args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=256, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 0866 loss_train: 0.4023 loss_val: 0.5313
Run:03 Epoch: 0867 loss_train: 0.3920 loss_val: 0.5924
Run:03 Epoch: 0868 loss_train: 0.4058 loss_val: 0.5877
Run:03 Epoch: 0869 loss_train: 0.3767 loss_val: 0.5535
Run:03 Epoch: 0870 loss_train: 0.3842 loss_val: 0.5097
Run:03 Epoch: 0871 loss_train: 0.3877 loss_val: 0.4949
Run:03 Epoch: 0872 loss_train: 0.3948 loss_val: 0.5724
Run:03 Epoch: 0873 loss_train: 0.3889 loss_val: 0.6267
Run:03 Epoch: 0874 loss_train: 0.4075 loss_val: 0.5536
Run:03 Epoch: 0875 loss_train: 0.3916 loss_val: 0.5222
Run:03 Epoch: 0876 loss_train: 0.3868 loss_val: 0.5204
Run:03 Epoch: 0877 loss_train: 0.3823 loss_val: 0.5365
Run:03 Epoch: 0878 loss_train: 0.4009 loss_val: 0.5987
Run:03 Epoch: 0879 loss_train: 0.4015 loss_val: 0.5696
Run:03 Epoch: 0880 loss_train: 0.3972 loss_val: 0.5309
Run:03 Epoch: 0881 loss_train: 0.3894 loss_val: 0.5326
Run:03 Epoch: 0882 loss_train: 0.4011 loss_val: 0.5383
Run:03 Epoch: 0883 loss_train: 0.4017 loss_val: 0.5447
Run:03 Epoch: 0884 loss_train: 0.3928 loss_val: 0.5322
Run:03 Epoch: 0885 loss_train: 0.3805 loss_val: 0.5742
Run:03 Epoch: 0886 loss_train: 0.3802 loss_val: 0.5878
Run:03 Epoch: 0887 loss_train: 0.3731 loss_val: 0.5916
Run:03 Epoch: 0888 loss_train: 0.3766 loss_val: 0.5790
Run:03 Epoch: 0889 loss_train: 0.3772 loss_val: 0.5117
Run:03 Epoch: 0890 loss_train: 0.3919 loss_val: 0.5113
Run:03 Epoch: 0891 loss_train: 0.3819 loss_val: 0.5293
Run:03 Epoch: 0892 loss_train: 0.4012 loss_val: 0.5985
Run:03 Epoch: 0893 loss_train: 0.3996 loss_val: 0.6054
Run:03 Epoch: 0894 loss_train: 0.3904 loss_val: 0.5279
Run:03 Epoch: 0895 loss_train: 0.3784 loss_val: 0.4811
Run:03 Epoch: 0896 loss_train: 0.4061 loss_val: 0.5163
Run:03 Epoch: 0897 loss_train: 0.3960 loss_val: 0.6119
Run:03 Epoch: 0898 loss_train: 0.3911 loss_val: 0.6706
Run:03 Epoch: 0899 loss_train: 0.4259 loss_val: 0.6189
Run:03 Epoch: 0900 loss_train: 0.3995 loss_val: 0.5111
Run:03 Epoch: 0901 loss_train: 0.4067 loss_val: 0.5331
Run:03 Epoch: 0902 loss_train: 0.4014 loss_val: 0.5850
Run:03 Epoch: 0903 loss_train: 0.3907 loss_val: 0.6043
Run:03 Epoch: 0904 loss_train: 0.3743 loss_val: 0.5808
Run:03 Epoch: 0905 loss_train: 0.3992 loss_val: 0.5226
Run:03 Epoch: 0906 loss_train: 0.3764 loss_val: 0.5399
Run:03 Epoch: 0907 loss_train: 0.3984 loss_val: 0.5970
Run:03 Epoch: 0908 loss_train: 0.3998 loss_val: 0.5754
Run:03 Epoch: 0909 loss_train: 0.3965 loss_val: 0.5233
Run:03 Epoch: 0910 loss_train: 0.3960 loss_val: 0.5417
Run:03 Epoch: 0911 loss_train: 0.3978 loss_val: 0.5900
Run:03 Epoch: 0912 loss_train: 0.3893 loss_val: 0.6531
Run:03 Epoch: 0913 loss_train: 0.4115 loss_val: 0.5432
Run:03 Epoch: 0914 loss_train: 0.4102 loss_val: 0.4813
Run:03 Epoch: 0915 loss_train: 0.3977 loss_val: 0.5112
Run:03 Epoch: 0916 loss_train: 0.4256 loss_val: 0.5894
Run:03 Epoch: 0917 loss_train: 0.3806 loss_val: 0.6587
Run:03 Epoch: 0918 loss_train: 0.4277 loss_val: 0.5748
Run:03 Epoch: 0919 loss_train: 0.3853 loss_val: 0.4874
Run:03 Epoch: 0920 loss_train: 0.3837 loss_val: 0.4722
Run:03 Epoch: 0921 loss_train: 0.3945 loss_val: 0.5981
Run:03 Epoch: 0922 loss_train: 0.3910 loss_val: 0.7243
Run:03 Epoch: 0923 loss_train: 0.4534 loss_val: 0.6415
Run:03 Epoch: 0924 loss_train: 0.4165 loss_val: 0.5409
Run:03 Epoch: 0925 loss_train: 0.4057 loss_val: 0.5018
Run:03 Epoch: 0926 loss_train: 0.4009 loss_val: 0.5847
Run:03 Epoch: 0927 loss_train: 0.3974 loss_val: 0.7037
Run:03 Epoch: 0928 loss_train: 0.4536 loss_val: 0.6058
Run:03 Epoch: 0929 loss_train: 0.4045 loss_val: 0.5379
Run:03 Epoch: 0930 loss_train: 0.3823 loss_val: 0.5736
Run:03 Epoch: 0931 loss_train: 0.4352 loss_val: 0.5862
Run:03 Epoch: 0932 loss_train: 0.4014 loss_val: 0.6534
Run:03 Epoch: 0933 loss_train: 0.4418 loss_val: 0.6325
Run:03 Epoch: 0934 loss_train: 0.4505 loss_val: 0.5221
Run:03 Epoch: 0935 loss_train: 0.3858 loss_val: 0.4857
Run:03 Epoch: 0936 loss_train: 0.3876 loss_val: 0.5053
Run:03 Epoch: 0937 loss_train: 0.4040 loss_val: 0.6078
Run:03 Epoch: 0938 loss_train: 0.4131 loss_val: 0.6798
Run:03 Epoch: 0939 loss_train: 0.4347 loss_val: 0.5842
Run:03 Epoch: 0940 loss_train: 0.3834 loss_val: 0.4934
Run:03 Epoch: 0941 loss_train: 0.3918 loss_val: 0.4914
Run:03 Epoch: 0942 loss_train: 0.3994 loss_val: 0.5128
Run:03 Epoch: 0943 loss_train: 0.3781 loss_val: 0.5704
Run:03 Epoch: 0944 loss_train: 0.3881 loss_val: 0.6182
Run:03 Epoch: 0945 loss_train: 0.4113 loss_val: 0.5616
Run:03 Epoch: 0946 loss_train: 0.3898 loss_val: 0.5001
Run:03 Epoch: 0947 loss_train: 0.3900 loss_val: 0.5125
Run:03 Epoch: 0948 loss_train: 0.4015 loss_val: 0.5775
Run:03 Epoch: 0949 loss_train: 0.4011 loss_val: 0.6507
Run:03 Epoch: 0950 loss_train: 0.4135 loss_val: 0.5838
Run:03 Epoch: 0951 loss_train: 0.3835 loss_val: 0.5574
Run:03 Epoch: 0952 loss_train: 0.4260 loss_val: 0.5549
Run:03 Epoch: 0953 loss_train: 0.3795 loss_val: 0.5918
Run:03 Epoch: 0954 loss_train: 0.3720 loss_val: 0.5915
Run:03 Epoch: 0955 loss_train: 0.4038 loss_val: 0.5274
Run:03 Epoch: 0956 loss_train: 0.3792 loss_val: 0.5048
Run:03 Epoch: 0957 loss_train: 0.3818 loss_val: 0.5895
Run:03 Epoch: 0958 loss_train: 0.4284 loss_val: 0.5497
Run:03 Epoch: 0959 loss_train: 0.3757 loss_val: 0.6449
Run:03 Epoch: 0960 loss_train: 0.3934 loss_val: 0.6248
Run:03 Epoch: 0961 loss_train: 0.3808 loss_val: 0.5136
Run:03 Epoch: 0962 loss_train: 0.3599 loss_val: 0.4987
Run:03 Epoch: 0963 loss_train: 0.3951 loss_val: 0.5326
Run:03 Epoch: 0964 loss_train: 0.3869 loss_val: 0.5663
Run:03 Epoch: 0965 loss_train: 0.3821 loss_val: 0.6425
Run:03 Epoch: 0966 loss_train: 0.4113 loss_val: 0.5765
Run:03 Epoch: 0967 loss_train: 0.3644 loss_val: 0.5550
Run:03 Epoch: 0968 loss_train: 0.3644 loss_val: 0.5138
Run:03 Epoch: 0969 loss_train: 0.3846 loss_val: 0.4909
Run:03 Epoch: 0970 loss_train: 0.3871 loss_val: 0.4901
Run:03 Epoch: 0971 loss_train: 0.3692 loss_val: 0.5009
Run:03 Epoch: 0972 loss_train: 0.3698 loss_val: 0.5381
Run:03 Epoch: 0973 loss_train: 0.3693 loss_val: 0.5694
Run:03 Epoch: 0974 loss_train: 0.3703 loss_val: 0.5290
Run:03 Epoch: 0975 loss_train: 0.3674 loss_val: 0.5327
Run:03 Epoch: 0976 loss_train: 0.3931 loss_val: 0.5279
Run:03 Epoch: 0977 loss_train: 0.3796 loss_val: 0.5284
Run:03 Epoch: 0978 loss_train: 0.3889 loss_val: 0.5165
Run:03 Epoch: 0979 loss_train: 0.3783 loss_val: 0.5630
Run:03 Epoch: 0980 loss_train: 0.3679 loss_val: 0.5133
Run:03 Epoch: 0981 loss_train: 0.3610 loss_val: 0.4794
Run:03 Epoch: 0982 loss_train: 0.3870 loss_val: 0.4745
Run:03 Epoch: 0983 loss_train: 0.3876 loss_val: 0.4966
Run:03 Epoch: 0984 loss_train: 0.3737 loss_val: 0.5536
Run:03 Epoch: 0985 loss_train: 0.4077 loss_val: 0.5474
Run:03 Epoch: 0986 loss_train: 0.3632 loss_val: 0.5601
Run:03 Epoch: 0987 loss_train: 0.3654 loss_val: 0.5010
Run:03 Epoch: 0988 loss_train: 0.3632 loss_val: 0.4760
Run:03 Epoch: 0989 loss_train: 0.3816 loss_val: 0.5168
Run:03 Epoch: 0990 loss_train: 0.3683 loss_val: 0.5803
Run:03 Epoch: 0991 loss_train: 0.3686 loss_val: 0.5514
Run:03 Epoch: 0992 loss_train: 0.3883 loss_val: 0.4863
Run:03 Epoch: 0993 loss_train: 0.3878 loss_val: 0.4813
Run:03 Epoch: 0994 loss_train: 0.3862 loss_val: 0.5278
Run:03 Epoch: 0995 loss_train: 0.3578 loss_val: 0.5801
Run:03 Epoch: 0996 loss_train: 0.3693 loss_val: 0.5428
Run:03 Epoch: 0997 loss_train: 0.3671 loss_val: 0.5178
Run:03 Epoch: 0998 loss_train: 0.3927 loss_val: 0.5288
Run:03 Epoch: 0999 loss_train: 0.4048 loss_val: 0.6006
Run:03 Epoch: 1000 loss_train: 0.3778 loss_val: 0.6511
Run:03 Epoch: 1001 loss_train: 0.4231 loss_val: 0.5637
Run:03 Epoch: 1002 loss_train: 0.3875 loss_val: 0.4868
Run:03 Epoch: 1003 loss_train: 0.3778 loss_val: 0.4772
Run:03 Epoch: 1004 loss_train: 0.3952 loss_val: 0.5128
Run:03 Epoch: 1005 loss_train: 0.3606 loss_val: 0.5988
Run:03 Epoch: 1006 loss_train: 0.3969 loss_val: 0.6490
Run:03 Epoch: 1007 loss_train: 0.4211 loss_val: 0.5824
Run:03 Epoch: 1008 loss_train: 0.3683 loss_val: 0.5245
Run:03 Epoch: 1009 loss_train: 0.3759 loss_val: 0.5151
Run:03 Epoch: 1010 loss_train: 0.3822 loss_val: 0.5293
Run:03 Epoch: 1011 loss_train: 0.3788 loss_val: 0.5331
Run:03 Epoch: 1012 loss_train: 0.3894 loss_val: 0.5186
Run:03 Epoch: 1013 loss_train: 0.3644 loss_val: 0.5568
Run:03 Epoch: 1014 loss_train: 0.3963 loss_val: 0.5306
Run:03 Epoch: 1015 loss_train: 0.4136 loss_val: 0.5484
Run:03 Epoch: 1016 loss_train: 0.3687 loss_val: 0.5641
Run:03 Epoch: 1017 loss_train: 0.3847 loss_val: 0.5335
Run:03 Epoch: 1018 loss_train: 0.3783 loss_val: 0.5074
Run:03 Epoch: 1019 loss_train: 0.3714 loss_val: 0.5153
Run:03 Epoch: 1020 loss_train: 0.3753 loss_val: 0.5499
Run:03 Epoch: 1021 loss_train: 0.3674 loss_val: 0.5833
Run:03 Epoch: 1022 loss_train: 0.4016 loss_val: 0.6075
Run:03 Epoch: 1023 loss_train: 0.3804 loss_val: 0.5251
Run:03 Epoch: 1024 loss_train: 0.3670 loss_val: 0.5035
Run:03 Epoch: 1025 loss_train: 0.3774 loss_val: 0.4840
Run:03 Epoch: 1026 loss_train: 0.3981 loss_val: 0.5013
Run:03 Epoch: 1027 loss_train: 0.3642 loss_val: 0.5922
Run:03 Epoch: 1028 loss_train: 0.3686 loss_val: 0.6018
Run:03 Epoch: 1029 loss_train: 0.3855 loss_val: 0.5419
Run:03 Epoch: 1030 loss_train: 0.3835 loss_val: 0.4998
Run:03 Epoch: 1031 loss_train: 0.4148 loss_val: 0.5241
Run:03 Epoch: 1032 loss_train: 0.3822 loss_val: 0.6539
Run:03 Epoch: 1033 loss_train: 0.4366 loss_val: 0.5905
Run:03 Epoch: 1034 loss_train: 0.4035 loss_val: 0.5316
Run:03 Epoch: 1035 loss_train: 0.3614 loss_val: 0.5183
Run:03 Epoch: 1036 loss_train: 0.3975 loss_val: 0.5736
Run:03 Epoch: 1037 loss_train: 0.4255 loss_val: 0.6485
Run:03 Epoch: 1038 loss_train: 0.3903 loss_val: 0.6792
Run:03 Epoch: 1039 loss_train: 0.4440 loss_val: 0.5615
Run:03 Epoch: 1040 loss_train: 0.3590 loss_val: 0.4472
Run:03 Epoch: 1041 loss_train: 0.3915 loss_val: 0.4630
Run:03 Epoch: 1042 loss_train: 0.4045 loss_val: 0.5476
Run:03 Epoch: 1043 loss_train: 0.3757 loss_val: 0.6163
Run:03 Epoch: 1044 loss_train: 0.3965 loss_val: 0.5979
Run:03 Epoch: 1045 loss_train: 0.3746 loss_val: 0.5455
Run:03 Epoch: 1046 loss_train: 0.3685 loss_val: 0.5004
Run:03 Epoch: 1047 loss_train: 0.3958 loss_val: 0.4662
Run:03 Epoch: 1048 loss_train: 0.3657 loss_val: 0.4992
Run:03 Epoch: 1049 loss_train: 0.3579 loss_val: 0.5712
Run:03 Epoch: 1050 loss_train: 0.3697 loss_val: 0.5512
Run:03 Epoch: 1051 loss_train: 0.3480 loss_val: 0.5140
Run:03 Epoch: 1052 loss_train: 0.3614 loss_val: 0.4758
Run:03 Epoch: 1053 loss_train: 0.3712 loss_val: 0.4830
Run:03 Epoch: 1054 loss_train: 0.3736 loss_val: 0.5460
Run:03 Epoch: 1055 loss_train: 0.3678 loss_val: 0.5408
Run:03 Epoch: 1056 loss_train: 0.3562 loss_val: 0.5589
Run:03 Epoch: 1057 loss_train: 0.3705 loss_val: 0.5192
Run:03 Epoch: 1058 loss_train: 0.3723 loss_val: 0.5200
Run:03 Epoch: 1059 loss_train: 0.3837 loss_val: 0.5055
Run:03 Epoch: 1060 loss_train: 0.3595 loss_val: 0.5024
Run:03 Epoch: 1061 loss_train: 0.3851 loss_val: 0.4768
Run:03 Epoch: 1062 loss_train: 0.3525 loss_val: 0.5147
Run:03 Epoch: 1063 loss_train: 0.3696 loss_val: 0.5288
Run:03 Epoch: 1064 loss_train: 0.3704 loss_val: 0.5539
Run:03 Epoch: 1065 loss_train: 0.3713 loss_val: 0.5201
Run:03 Epoch: 1066 loss_train: 0.3787 loss_val: 0.4659
Run:03 Epoch: 1067 loss_train: 0.3637 loss_val: 0.5077
Run:03 Epoch: 1068 loss_train: 0.3752 loss_val: 0.5605
Run:03 Epoch: 1069 loss_train: 0.3589 loss_val: 0.5563
Run:03 Epoch: 1070 loss_train: 0.3827 loss_val: 0.5033
Run:03 Epoch: 1071 loss_train: 0.3546 loss_val: 0.4870
Run:03 Epoch: 1072 loss_train: 0.3911 loss_val: 0.5294
Run:03 Epoch: 1073 loss_train: 0.3597 loss_val: 0.6261
Run:03 Epoch: 1074 loss_train: 0.3602 loss_val: 0.5579
Run:03 Epoch: 1075 loss_train: 0.3685 loss_val: 0.4888
Run:03 Epoch: 1076 loss_train: 0.3883 loss_val: 0.4750
Run:03 Epoch: 1077 loss_train: 0.3735 loss_val: 0.5059
Run:03 Epoch: 1078 loss_train: 0.3530 loss_val: 0.6028
Run:03 Epoch: 1079 loss_train: 0.3603 loss_val: 0.5918
Run:03 Epoch: 1080 loss_train: 0.3588 loss_val: 0.5059
Run:03 Epoch: 1081 loss_train: 0.3640 loss_val: 0.4938
Run:03 Epoch: 1082 loss_train: 0.3717 loss_val: 0.5027
Run:03 Epoch: 1083 loss_train: 0.3652 loss_val: 0.5725
Run:03 Epoch: 1084 loss_train: 0.3798 loss_val: 0.5890
Run:03 Epoch: 1085 loss_train: 0.3723 loss_val: 0.4740
Run:03 Epoch: 1086 loss_train: 0.3516 loss_val: 0.4567
Run:03 Epoch: 1087 loss_train: 0.3739 loss_val: 0.4945
Run:03 Epoch: 1088 loss_train: 0.3628 loss_val: 0.5428
Run:03 Epoch: 1089 loss_train: 0.3717 loss_val: 0.5861
Run:03 Epoch: 1090 loss_train: 0.3781 loss_val: 0.4984
Run:03 Epoch: 1091 loss_train: 0.3662 loss_val: 0.4598
Run:03 Epoch: 1092 loss_train: 0.3838 loss_val: 0.5223
Run:03 Epoch: 1093 loss_train: 0.3570 loss_val: 0.5317
Run:03 Epoch: 1094 loss_train: 0.3616 loss_val: 0.5522
Run:03 Epoch: 1095 loss_train: 0.3592 loss_val: 0.4910
Run:03 Epoch: 1096 loss_train: 0.3774 loss_val: 0.4965
Run:03 Epoch: 1097 loss_train: 0.3558 loss_val: 0.5212
Run:03 Epoch: 1098 loss_train: 0.3590 loss_val: 0.5029
Run:03 Epoch: 1099 loss_train: 0.3633 loss_val: 0.5116
Run:03 Epoch: 1100 loss_train: 0.3609 loss_val: 0.5087
Run:03 Epoch: 1101 loss_train: 0.3682 loss_val: 0.5591
Run:03 Epoch: 1102 loss_train: 0.3602 loss_val: 0.5518
Run:03 Epoch: 1103 loss_train: 0.3745 loss_val: 0.4898
Run:03 Epoch: 1104 loss_train: 0.3815 loss_val: 0.5004
Run:03 Epoch: 1105 loss_train: 0.3622 loss_val: 0.5543
Run:03 Epoch: 1106 loss_train: 0.3747 loss_val: 0.5681
Run:03 Epoch: 1107 loss_train: 0.3595 loss_val: 0.5280
Run:03 Epoch: 1108 loss_train: 0.3540 loss_val: 0.5160
Run:03 Epoch: 1109 loss_train: 0.3777 loss_val: 0.4992
Run:03 Epoch: 1110 loss_train: 0.3510 loss_val: 0.5200
Run:03 Epoch: 1111 loss_train: 0.3581 loss_val: 0.5330
Run:03 Epoch: 1112 loss_train: 0.3789 loss_val: 0.4993
Run:03 Epoch: 1113 loss_train: 0.3588 loss_val: 0.4814
Run:03 Epoch: 1114 loss_train: 0.3758 loss_val: 0.5377
Run:03 Epoch: 1115 loss_train: 0.3711 loss_val: 0.6172
Run:03 Epoch: 1116 loss_train: 0.3854 loss_val: 0.5679
Run:03 Epoch: 1117 loss_train: 0.3735 loss_val: 0.4628
Run:03 Epoch: 1118 loss_train: 0.3558 loss_val: 0.4461
Run:03 Epoch: 1119 loss_train: 0.3669 loss_val: 0.4890
Run:03 Epoch: 1120 loss_train: 0.3548 loss_val: 0.5426
Run:03 Epoch: 1121 loss_train: 0.3620 loss_val: 0.5519
Run:03 Epoch: 1122 loss_train: 0.3697 loss_val: 0.4833
Run:03 Epoch: 1123 loss_train: 0.3805 loss_val: 0.4653
Run:03 Epoch: 1124 loss_train: 0.3878 loss_val: 0.5028
Run:03 Epoch: 1125 loss_train: 0.3551 loss_val: 0.5856
Run:03 Epoch: 1126 loss_train: 0.3743 loss_val: 0.5807
Run:03 Epoch: 1127 loss_train: 0.3633 loss_val: 0.5434
Run:03 Epoch: 1128 loss_train: 0.3529 loss_val: 0.5077
Run:03 Epoch: 1129 loss_train: 0.3715 loss_val: 0.5314
Run:03 Epoch: 1130 loss_train: 0.3588 loss_val: 0.5348
Run:03 Epoch: 1131 loss_train: 0.3673 loss_val: 0.5188
Run:03 Epoch: 1132 loss_train: 0.3557 loss_val: 0.4935
Run:03 Epoch: 1133 loss_train: 0.3541 loss_val: 0.4852
Run:03 Epoch: 1134 loss_train: 0.3646 loss_val: 0.4905
Run:03 Epoch: 1135 loss_train: 0.3542 loss_val: 0.4999
Run:03 Epoch: 1136 loss_train: 0.3603 loss_val: 0.5381
Run:03 Epoch: 1137 loss_train: 0.3608 loss_val: 0.5412
Run:03 Epoch: 1138 loss_train: 0.3973 loss_val: 0.4985
Run:03 Epoch: 1139 loss_train: 0.3634 loss_val: 0.4781
Run:03 Epoch: 1140 loss_train: 0.3964 loss_val: 0.5392
Run:03 Epoch: 1141 loss_train: 0.3509 loss_val: 0.5364
Run:03 Epoch: 1142 loss_train: 0.3552 loss_val: 0.5033
Run:03 Epoch: 1143 loss_train: 0.3592 loss_val: 0.4690
Run:03 Epoch: 1144 loss_train: 0.3658 loss_val: 0.4944
Run:03 Epoch: 1145 loss_train: 0.3565 loss_val: 0.5567
Run:03 Epoch: 1146 loss_train: 0.3852 loss_val: 0.5643
Run:03 Epoch: 1147 loss_train: 0.3650 loss_val: 0.5438
Run:03 Epoch: 1148 loss_train: 0.3590 loss_val: 0.4826
Run:03 Epoch: 1149 loss_train: 0.3551 loss_val: 0.4476
Run:03 Epoch: 1150 loss_train: 0.3668 loss_val: 0.5190
Run:03 Epoch: 1151 loss_train: 0.3760 loss_val: 0.5306
Run:03 Epoch: 1152 loss_train: 0.3602 loss_val: 0.5391
Run:03 Epoch: 1153 loss_train: 0.3684 loss_val: 0.4964
Run:03 Epoch: 1154 loss_train: 0.3838 loss_val: 0.5019
Run:03 Epoch: 1155 loss_train: 0.3507 loss_val: 0.5156
Run:03 Epoch: 1156 loss_train: 0.3574 loss_val: 0.5684
Run:03 Epoch: 1157 loss_train: 0.3828 loss_val: 0.5743
Run:03 Epoch: 1158 loss_train: 0.3820 loss_val: 0.5060
Run:03 Epoch: 1159 loss_train: 0.3640 loss_val: 0.5333
Run:03 Epoch: 1160 loss_train: 0.3919 loss_val: 0.5011
Run:03 Epoch: 1161 loss_train: 0.3700 loss_val: 0.5075
Run:03 Epoch: 1162 loss_train: 0.3465 loss_val: 0.4943
Run:03 Epoch: 1163 loss_train: 0.3494 loss_val: 0.5123
Run:03 Epoch: 1164 loss_train: 0.3580 loss_val: 0.4852
Run:03 Epoch: 1165 loss_train: 0.3552 loss_val: 0.5029
Run:03 Epoch: 1166 loss_train: 0.3530 loss_val: 0.5251
Run:03 Epoch: 1167 loss_train: 0.3616 loss_val: 0.5426
Run:03 Epoch: 1168 loss_train: 0.3589 loss_val: 0.5006
Run:03 Epoch: 1169 loss_train: 0.3547 loss_val: 0.5015
Run:03 Epoch: 1170 loss_train: 0.3389 loss_val: 0.4943
Run:03 Epoch: 1171 loss_train: 0.3610 loss_val: 0.4882
Run:03 Epoch: 1172 loss_train: 0.3627 loss_val: 0.4878
Run:03 Epoch: 1173 loss_train: 0.3593 loss_val: 0.5083
Run:03 Epoch: 1174 loss_train: 0.3555 loss_val: 0.5408
Run:03 Epoch: 1175 loss_train: 0.3524 loss_val: 0.5225
Run:03 Epoch: 1176 loss_train: 0.3663 loss_val: 0.4823
Run:03 Epoch: 1177 loss_train: 0.3553 loss_val: 0.4925
Run:03 Epoch: 1178 loss_train: 0.3599 loss_val: 0.5057
Run:03 Epoch: 1179 loss_train: 0.3420 loss_val: 0.5575
Run:03 Epoch: 1180 loss_train: 0.3606 loss_val: 0.5572
Run:03 Epoch: 1181 loss_train: 0.3607 loss_val: 0.4651
Run:03 Epoch: 1182 loss_train: 0.3489 loss_val: 0.4613
Run:03 Epoch: 1183 loss_train: 0.3907 loss_val: 0.5405
Run:03 Epoch: 1184 loss_train: 0.3448 loss_val: 0.6401
Run:03 Epoch: 1185 loss_train: 0.3976 loss_val: 0.5719
Run:03 Epoch: 1186 loss_train: 0.3577 loss_val: 0.4958
Run:03 Epoch: 1187 loss_train: 0.3491 loss_val: 0.4900
Run:03 Epoch: 1188 loss_train: 0.3546 loss_val: 0.5105
Run:03 Epoch: 1189 loss_train: 0.3720 loss_val: 0.5589
Run:03 Epoch: 1190 loss_train: 0.3452 loss_val: 0.5772
Run:03 Epoch: 1191 loss_train: 0.3576 loss_val: 0.5546
Run:03 Epoch: 1192 loss_train: 0.3466 loss_val: 0.4725
Run:03 Epoch: 1193 loss_train: 0.3642 loss_val: 0.4510
Run:03 Epoch: 1194 loss_train: 0.3626 loss_val: 0.5010
Run:03 Epoch: 1195 loss_train: 0.3725 loss_val: 0.5322
Run:03 Epoch: 1196 loss_train: 0.3501 loss_val: 0.5406
Run:03 Epoch: 1197 loss_train: 0.3459 loss_val: 0.5088
Run:03 Epoch: 1198 loss_train: 0.3334 loss_val: 0.4831
Run:03 Epoch: 1199 loss_train: 0.3546 loss_val: 0.4595
Run:03 Epoch: 1200 loss_train: 0.3430 loss_val: 0.4812
Run:03 Epoch: 1201 loss_train: 0.3648 loss_val: 0.5438
Run:03 Epoch: 1202 loss_train: 0.3561 loss_val: 0.4856
Run:03 Epoch: 1203 loss_train: 0.3527 loss_val: 0.4739
Run:03 Epoch: 1204 loss_train: 0.3504 loss_val: 0.4751
Run:03 Epoch: 1205 loss_train: 0.3500 loss_val: 0.5457
Run:03 Epoch: 1206 loss_train: 0.3823 loss_val: 0.5202
Run:03 Epoch: 1207 loss_train: 0.3405 loss_val: 0.4802
Run:03 Epoch: 1208 loss_train: 0.3434 loss_val: 0.4798
Run:03 Epoch: 1209 loss_train: 0.3429 loss_val: 0.5044
Run:03 Epoch: 1210 loss_train: 0.3544 loss_val: 0.5079
Run:03 Epoch: 1211 loss_train: 0.3581 loss_val: 0.5077
Run:03 Epoch: 1212 loss_train: 0.3413 loss_val: 0.4835
Run:03 Epoch: 1213 loss_train: 0.3648 loss_val: 0.5015
Run:03 Epoch: 1214 loss_train: 0.3705 loss_val: 0.5378
Run:03 Epoch: 1215 loss_train: 0.3498 loss_val: 0.5300
Run:03 Epoch: 1216 loss_train: 0.3522 loss_val: 0.4834
Run:03 Epoch: 1217 loss_train: 0.3526 loss_val: 0.4841
Run:03 Epoch: 1218 loss_train: 0.3604 loss_val: 0.4722
Run:03 Epoch: 1219 loss_train: 0.3808 loss_val: 0.4884
Run:03 Epoch: 1220 loss_train: 0.3403 loss_val: 0.5087
Run:03 Epoch: 1221 loss_train: 0.3607 loss_val: 0.5756
Run:03 Epoch: 1222 loss_train: 0.3864 loss_val: 0.4896
Run:03 Epoch: 1223 loss_train: 0.3533 loss_val: 0.4676
Run:03 Epoch: 1224 loss_train: 0.3523 loss_val: 0.4768
Run:03 Epoch: 1225 loss_train: 0.3816 loss_val: 0.5274
Run:03 Epoch: 1226 loss_train: 0.3591 loss_val: 0.5713
Run:03 Epoch: 1227 loss_train: 0.3657 loss_val: 0.5402
Run:03 Epoch: 1228 loss_train: 0.3475 loss_val: 0.4944
Run:03 Epoch: 1229 loss_train: 0.3654 loss_val: 0.4832
Run:03 Epoch: 1230 loss_train: 0.3478 loss_val: 0.5244
Run:03 Epoch: 1231 loss_train: 0.3532 loss_val: 0.5323
Run:03 Epoch: 1232 loss_train: 0.3643 loss_val: 0.4943
Run:03 Epoch: 1233 loss_train: 0.3564 loss_val: 0.4916
Run:03 Epoch: 1234 loss_train: 0.3531 loss_val: 0.5520
Run:03 Epoch: 1235 loss_train: 0.3651 loss_val: 0.5306
Run:03 Epoch: 1236 loss_train: 0.3742 loss_val: 0.5486
Run:03 Epoch: 1237 loss_train: 0.3620 loss_val: 0.5239
Run:03 Epoch: 1238 loss_train: 0.3529 loss_val: 0.4898
Run:03 Epoch: 1239 loss_train: 0.3569 loss_val: 0.4614
Run:03 Epoch: 1240 loss_train: 0.3416 loss_val: 0.4791
Run:03 Epoch: 1241 loss_train: 0.3575 loss_val: 0.5215
Run:03 Epoch: 1242 loss_train: 0.3481 loss_val: 0.5511
Run:03 Epoch: 1243 loss_train: 0.3497 loss_val: 0.4978
Run:03 Epoch: 1244 loss_train: 0.3493 loss_val: 0.4786
