args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=256, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:03 Epoch: 1181 loss_train: 0.3605 loss_val: 0.4865
Run:03 Epoch: 1182 loss_train: 0.3627 loss_val: 0.4735
Run:03 Epoch: 1183 loss_train: 0.4178 loss_val: 0.5728
Run:03 Epoch: 1184 loss_train: 0.3625 loss_val: 0.6897
Run:03 Epoch: 1185 loss_train: 0.4132 loss_val: 0.6367
Run:03 Epoch: 1186 loss_train: 0.3969 loss_val: 0.4854
Run:03 Epoch: 1187 loss_train: 0.3496 loss_val: 0.4628
Run:03 Epoch: 1188 loss_train: 0.3864 loss_val: 0.4745
Run:03 Epoch: 1189 loss_train: 0.3754 loss_val: 0.5651
Run:03 Epoch: 1190 loss_train: 0.3461 loss_val: 0.6039
Run:03 Epoch: 1191 loss_train: 0.3707 loss_val: 0.5729
Run:03 Epoch: 1192 loss_train: 0.3503 loss_val: 0.4717
Run:03 Epoch: 1193 loss_train: 0.3698 loss_val: 0.4450
Run:03 Epoch: 1194 loss_train: 0.3737 loss_val: 0.4951
Run:03 Epoch: 1195 loss_train: 0.3446 loss_val: 0.5598
Run:03 Epoch: 1196 loss_train: 0.3606 loss_val: 0.5631
Run:03 Epoch: 1197 loss_train: 0.3683 loss_val: 0.4953
Run:03 Epoch: 1198 loss_train: 0.3498 loss_val: 0.4484
Run:03 Epoch: 1199 loss_train: 0.3701 loss_val: 0.4575
Run:03 Epoch: 1200 loss_train: 0.3509 loss_val: 0.5420
Run:03 Epoch: 1201 loss_train: 0.3537 loss_val: 0.5603
Run:03 Epoch: 1202 loss_train: 0.3875 loss_val: 0.5096
Run:03 Epoch: 1203 loss_train: 0.3610 loss_val: 0.4693
Run:03 Epoch: 1204 loss_train: 0.3782 loss_val: 0.4673
Run:03 Epoch: 1205 loss_train: 0.3564 loss_val: 0.5688
Run:03 Epoch: 1206 loss_train: 0.3755 loss_val: 0.5305
Run:03 Epoch: 1207 loss_train: 0.3516 loss_val: 0.4809
Run:03 Epoch: 1208 loss_train: 0.3504 loss_val: 0.4487
Run:03 Epoch: 1209 loss_train: 0.3533 loss_val: 0.4857
Run:03 Epoch: 1210 loss_train: 0.3802 loss_val: 0.5598
Run:03 Epoch: 1211 loss_train: 0.3923 loss_val: 0.5692
Run:03 Epoch: 1212 loss_train: 0.3569 loss_val: 0.5079
Run:03 Epoch: 1213 loss_train: 0.3502 loss_val: 0.4600
Run:03 Epoch: 1214 loss_train: 0.3594 loss_val: 0.4590
Run:03 Epoch: 1215 loss_train: 0.3461 loss_val: 0.4737
Run:03 Epoch: 1216 loss_train: 0.3430 loss_val: 0.5364
Run:03 Epoch: 1217 loss_train: 0.3654 loss_val: 0.5213
Run:03 Epoch: 1218 loss_train: 0.3619 loss_val: 0.4753
Run:03 Epoch: 1219 loss_train: 0.3495 loss_val: 0.4813
Run:03 Epoch: 1220 loss_train: 0.3517 loss_val: 0.4829
Run:03 Epoch: 1221 loss_train: 0.3458 loss_val: 0.5070
Run:03 Epoch: 1222 loss_train: 0.3305 loss_val: 0.4911
Run:03 Epoch: 1223 loss_train: 0.3504 loss_val: 0.4808
Run:03 Epoch: 1224 loss_train: 0.3482 loss_val: 0.4964
Run:03 Epoch: 1225 loss_train: 0.3564 loss_val: 0.5835
Run:03 Epoch: 1226 loss_train: 0.3767 loss_val: 0.5247
Run:03 Epoch: 1227 loss_train: 0.3579 loss_val: 0.4801
Run:03 Epoch: 1228 loss_train: 0.3484 loss_val: 0.4723
Run:03 Epoch: 1229 loss_train: 0.3674 loss_val: 0.4916
Run:03 Epoch: 1230 loss_train: 0.3670 loss_val: 0.5266
Run:03 Epoch: 1231 loss_train: 0.3693 loss_val: 0.5251
Run:03 Epoch: 1232 loss_train: 0.3479 loss_val: 0.4897
Run:03 Epoch: 1233 loss_train: 0.3465 loss_val: 0.4790
Run:03 Epoch: 1234 loss_train: 0.3649 loss_val: 0.4829
Run:03 Epoch: 1235 loss_train: 0.3457 loss_val: 0.5154
Run:03 Epoch: 1236 loss_train: 0.3583 loss_val: 0.5278
Run:03 Epoch: 1237 loss_train: 0.3560 loss_val: 0.5132
Run:03 Epoch: 1238 loss_train: 0.3628 loss_val: 0.4970
Run:03 Epoch: 1239 loss_train: 0.3518 loss_val: 0.4969
Run:03 Epoch: 1240 loss_train: 0.3582 loss_val: 0.4953
Run:03 Epoch: 1241 loss_train: 0.3643 loss_val: 0.4783
Run:03 Epoch: 1242 loss_train: 0.3479 loss_val: 0.4997
Run:03 Epoch: 1243 loss_train: 0.3757 loss_val: 0.4900
Run:03 Epoch: 1244 loss_train: 0.3489 loss_val: 0.4996
Run:03 Epoch: 1245 loss_train: 0.3425 loss_val: 0.5159
Run:03 Epoch: 1246 loss_train: 0.3536 loss_val: 0.5247
Run:03 Epoch: 1247 loss_train: 0.3413 loss_val: 0.5202
Run:03 Epoch: 1248 loss_train: 0.3435 loss_val: 0.4987
Run:03 Epoch: 1249 loss_train: 0.3506 loss_val: 0.5132
Run:03 Epoch: 1250 loss_train: 0.3630 loss_val: 0.4869
Run:03 Epoch: 1251 loss_train: 0.3459 loss_val: 0.5003
Run:03 Epoch: 1252 loss_train: 0.3500 loss_val: 0.5095
Run:03 Epoch: 1253 loss_train: 0.3563 loss_val: 0.4972
Run:03 Epoch: 1254 loss_train: 0.3401 loss_val: 0.4838
Run:03 Epoch: 1255 loss_train: 0.3336 loss_val: 0.4931
Run:03 Epoch: 1256 loss_train: 0.3741 loss_val: 0.4779
Run:03 Epoch: 1257 loss_train: 0.3577 loss_val: 0.5087
Run:03 Epoch: 1258 loss_train: 0.3391 loss_val: 0.5315
Run:03 Epoch: 1259 loss_train: 0.3585 loss_val: 0.5045
Run:03 Epoch: 1260 loss_train: 0.3466 loss_val: 0.4672
Run:03 Epoch: 1261 loss_train: 0.3618 loss_val: 0.4789
Run:03 Epoch: 1262 loss_train: 0.3806 loss_val: 0.5122
Run:03 Epoch: 1263 loss_train: 0.3666 loss_val: 0.5813
Run:03 Epoch: 1264 loss_train: 0.3630 loss_val: 0.5417
Run:03 Epoch: 1265 loss_train: 0.3626 loss_val: 0.4631
Run:03 Epoch: 1266 loss_train: 0.3577 loss_val: 0.4725
Run:03 Epoch: 1267 loss_train: 0.3558 loss_val: 0.5212
Run:03 Epoch: 1268 loss_train: 0.3629 loss_val: 0.5293
Run:03 Epoch: 1269 loss_train: 0.3445 loss_val: 0.5163
Run:03 Epoch: 1270 loss_train: 0.3526 loss_val: 0.4886
Run:03 Epoch: 1271 loss_train: 0.3573 loss_val: 0.4917
Run:03 Epoch: 1272 loss_train: 0.3368 loss_val: 0.5375
Run:03 Epoch: 1273 loss_train: 0.3463 loss_val: 0.5212
Run:03 Epoch: 1274 loss_train: 0.3708 loss_val: 0.5106
Run:03 Epoch: 1275 loss_train: 0.3466 loss_val: 0.5327
Run:03 Epoch: 1276 loss_train: 0.3444 loss_val: 0.5291
Run:03 Epoch: 1277 loss_train: 0.3745 loss_val: 0.4673
Run:03 Epoch: 1278 loss_train: 0.3438 loss_val: 0.4887
Run:03 Epoch: 1279 loss_train: 0.3782 loss_val: 0.5901
Run:03 Epoch: 1280 loss_train: 0.3874 loss_val: 0.5459
Run:03 Epoch: 1281 loss_train: 0.3555 loss_val: 0.4962
Run:03 Epoch: 1282 loss_train: 0.3546 loss_val: 0.4772
Run:03 Epoch: 1283 loss_train: 0.3768 loss_val: 0.5082
Run:03 Epoch: 1284 loss_train: 0.3427 loss_val: 0.5635
Run:03 Epoch: 1285 loss_train: 0.3714 loss_val: 0.5042
Run:03 Epoch: 1286 loss_train: 0.3623 loss_val: 0.4684
Run:03 Epoch: 1287 loss_train: 0.3656 loss_val: 0.4621
Run:03 Epoch: 1288 loss_train: 0.3758 loss_val: 0.5232
Run:03 Epoch: 1289 loss_train: 0.3563 loss_val: 0.5241
Run:03 Epoch: 1290 loss_train: 0.3496 loss_val: 0.4845
Run:03 Epoch: 1291 loss_train: 0.3377 loss_val: 0.4553
Run:03 Epoch: 1292 loss_train: 0.3569 loss_val: 0.4891
Run:03 Epoch: 1293 loss_train: 0.3527 loss_val: 0.5058
Run:03 Epoch: 1294 loss_train: 0.3497 loss_val: 0.5601
Run:03 Epoch: 1295 loss_train: 0.3570 loss_val: 0.5431
Run:03 Epoch: 1296 loss_train: 0.3505 loss_val: 0.5023
Run:03 Epoch: 1297 loss_train: 0.3550 loss_val: 0.4799
Run:03 Epoch: 1298 loss_train: 0.3531 loss_val: 0.5103
Run:03 Epoch: 1299 loss_train: 0.3554 loss_val: 0.4915
Run:03 Epoch: 1300 loss_train: 0.3576 loss_val: 0.4730
Run:03 Epoch: 1301 loss_train: 0.3427 loss_val: 0.5007
Run:03 Epoch: 1302 loss_train: 0.3723 loss_val: 0.5043
Run:03 Epoch: 1303 loss_train: 0.3428 loss_val: 0.4818
Run:03 Epoch: 1304 loss_train: 0.3468 loss_val: 0.5276
Run:03 Epoch: 1305 loss_train: 0.3462 loss_val: 0.4980
Run:03 Epoch: 1306 loss_train: 0.3481 loss_val: 0.4573
Run:03 Epoch: 1307 loss_train: 0.3484 loss_val: 0.4618
Run:03 Epoch: 1308 loss_train: 0.3461 loss_val: 0.5271
Run:03 Epoch: 1309 loss_train: 0.3469 loss_val: 0.5438
Run:03 Epoch: 1310 loss_train: 0.3445 loss_val: 0.5098
Run:03 Epoch: 1311 loss_train: 0.3625 loss_val: 0.4649
Run:03 Epoch: 1312 loss_train: 0.3647 loss_val: 0.4841
Run:03 Epoch: 1313 loss_train: 0.3457 loss_val: 0.5886
Run:03 Epoch: 1314 loss_train: 0.3593 loss_val: 0.5700
Run:03 Epoch: 1315 loss_train: 0.3612 loss_val: 0.4814
Run:03 Epoch: 1316 loss_train: 0.3544 loss_val: 0.4724
Run:03 Epoch: 1317 loss_train: 0.3865 loss_val: 0.5265
Run:03 Epoch: 1318 loss_train: 0.3525 loss_val: 0.5932
Run:03 Epoch: 1319 loss_train: 0.3751 loss_val: 0.5381
Run:03 Epoch: 1320 loss_train: 0.3553 loss_val: 0.4711
Run:03 Epoch: 1321 loss_train: 0.3441 loss_val: 0.4656
Run:03 Epoch: 1322 loss_train: 0.3628 loss_val: 0.5147
Run:03 Epoch: 1323 loss_train: 0.3605 loss_val: 0.5142
Run:03 Epoch: 1324 loss_train: 0.3537 loss_val: 0.5325
Run:03 Epoch: 1325 loss_train: 0.3574 loss_val: 0.4825
Run:03 Epoch: 1326 loss_train: 0.3603 loss_val: 0.4734
Run:03 Epoch: 1327 loss_train: 0.3410 loss_val: 0.4933
Run:03 Epoch: 1328 loss_train: 0.3441 loss_val: 0.4931
Run:03 Epoch: 1329 loss_train: 0.3399 loss_val: 0.5177
Run:03 Epoch: 1330 loss_train: 0.3511 loss_val: 0.5027
Run:03 Epoch: 1331 loss_train: 0.3508 loss_val: 0.4897
Run:03 Epoch: 1332 loss_train: 0.3317 loss_val: 0.4903
Run:03 Epoch: 1333 loss_train: 0.3498 loss_val: 0.4958
Run:03 Epoch: 1334 loss_train: 0.3388 loss_val: 0.5083
Run:03 Epoch: 1335 loss_train: 0.3523 loss_val: 0.4735
Run:03 Epoch: 1336 loss_train: 0.3572 loss_val: 0.4473
Run:03 Epoch: 1337 loss_train: 0.3532 loss_val: 0.4676
Run:03 Epoch: 1338 loss_train: 0.3572 loss_val: 0.5417
Run:03 Epoch: 1339 loss_train: 0.3506 loss_val: 0.5843
Run:03 Epoch: 1340 loss_train: 0.3388 loss_val: 0.5329
Run:03 Epoch: 1341 loss_train: 0.3578 loss_val: 0.4804
Run:03 Epoch: 1342 loss_train: 0.3555 loss_val: 0.4576
Run:03 Epoch: 1343 loss_train: 0.3554 loss_val: 0.5231
Run:03 Epoch: 1344 loss_train: 0.3540 loss_val: 0.5352
Run:03 Epoch: 1345 loss_train: 0.3550 loss_val: 0.4954
Run:03 Epoch: 1346 loss_train: 0.3420 loss_val: 0.4549
Run:03 Epoch: 1347 loss_train: 0.3583 loss_val: 0.4610
Run:03 Epoch: 1348 loss_train: 0.3642 loss_val: 0.5419
Run:03 Epoch: 1349 loss_train: 0.3568 loss_val: 0.6374
Run:03 Epoch: 1350 loss_train: 0.3869 loss_val: 0.5452
Run:03 Epoch: 1351 loss_train: 0.3569 loss_val: 0.4549
Run:03 Epoch: 1352 loss_train: 0.3657 loss_val: 0.4556
Run:03 Epoch: 1353 loss_train: 0.3719 loss_val: 0.5001
Run:03 Epoch: 1354 loss_train: 0.3384 loss_val: 0.5496
Run:03 Epoch: 1355 loss_train: 0.3611 loss_val: 0.5181
Run:03 Epoch: 1356 loss_train: 0.3587 loss_val: 0.4536
Run:03 Epoch: 1357 loss_train: 0.3629 loss_val: 0.4645
Run:03 Epoch: 1358 loss_train: 0.3563 loss_val: 0.4929
Run:03 Epoch: 1359 loss_train: 0.3419 loss_val: 0.5150
Run:03 Epoch: 1360 loss_train: 0.3480 loss_val: 0.5027
Run:03 Epoch: 1361 loss_train: 0.3372 loss_val: 0.4687
Run:03 Epoch: 1362 loss_train: 0.3576 loss_val: 0.4439
Run:03 Epoch: 1363 loss_train: 0.3502 loss_val: 0.4808
Run:03 Epoch: 1364 loss_train: 0.3395 loss_val: 0.5843
Run:03 Epoch: 1365 loss_train: 0.3718 loss_val: 0.6002
Run:03 Epoch: 1366 loss_train: 0.3412 loss_val: 0.5003
Run:03 Epoch: 1367 loss_train: 0.3431 loss_val: 0.4686
Run:03 Epoch: 1368 loss_train: 0.3416 loss_val: 0.4592
Run:03 Epoch: 1369 loss_train: 0.3374 loss_val: 0.5040
Run:03 Epoch: 1370 loss_train: 0.3429 loss_val: 0.5149
Run:03 Epoch: 1371 loss_train: 0.3604 loss_val: 0.4857
Run:03 Epoch: 1372 loss_train: 0.3483 loss_val: 0.5039
Run:03 Epoch: 1373 loss_train: 0.3341 loss_val: 0.5334
Run:03 Epoch: 1374 loss_train: 0.3645 loss_val: 0.4916
Run:03 Epoch: 1375 loss_train: 0.3559 loss_val: 0.5036
Run:03 Epoch: 1376 loss_train: 0.3538 loss_val: 0.5000
Run:03 Epoch: 1377 loss_train: 0.3651 loss_val: 0.4697
Run:03 Epoch: 1378 loss_train: 0.3614 loss_val: 0.5018
Run:03 Epoch: 1379 loss_train: 0.3432 loss_val: 0.5166
Run:03 Epoch: 1380 loss_train: 0.3779 loss_val: 0.5064
Run:03 Epoch: 1381 loss_train: 0.3482 loss_val: 0.4856
Run:03 Epoch: 1382 loss_train: 0.3580 loss_val: 0.5100
Run:03 Epoch: 1383 loss_train: 0.3364 loss_val: 0.5283
Run:03 Epoch: 1384 loss_train: 0.3546 loss_val: 0.4775
Run:03 Epoch: 1385 loss_train: 0.3462 loss_val: 0.4716
Run:03 Epoch: 1386 loss_train: 0.3509 loss_val: 0.4833
Run:03 Epoch: 1387 loss_train: 0.3395 loss_val: 0.4854
Run:03 Epoch: 1388 loss_train: 0.3432 loss_val: 0.4991
Run:03 Epoch: 1389 loss_train: 0.3497 loss_val: 0.5243
Run:03 Epoch: 1390 loss_train: 0.3517 loss_val: 0.4960
Run:03 Epoch: 1391 loss_train: 0.3354 loss_val: 0.4536
Run:03 Epoch: 1392 loss_train: 0.3551 loss_val: 0.4712
Run:03 Epoch: 1393 loss_train: 0.3332 loss_val: 0.5111
Run:03 Epoch: 1394 loss_train: 0.3380 loss_val: 0.5014
Run:03 Epoch: 1395 loss_train: 0.3499 loss_val: 0.5024
Run:03 Epoch: 1396 loss_train: 0.3342 loss_val: 0.4768
Run:03 Epoch: 1397 loss_train: 0.3579 loss_val: 0.4958
Run:03 Epoch: 1398 loss_train: 0.3390 loss_val: 0.5195
Run:03 Epoch: 1399 loss_train: 0.3383 loss_val: 0.5178
Run:03 Epoch: 1400 loss_train: 0.3391 loss_val: 0.4893
Run:03 Epoch: 1401 loss_train: 0.3458 loss_val: 0.4504
Run:03 Epoch: 1402 loss_train: 0.3406 loss_val: 0.4546
Run:03 Epoch: 1403 loss_train: 0.3613 loss_val: 0.4869
Run:03 Epoch: 1404 loss_train: 0.3617 loss_val: 0.5540
Run:03 Epoch: 1405 loss_train: 0.3580 loss_val: 0.5298
Run:03 Epoch: 1406 loss_train: 0.3426 loss_val: 0.4877
Run:03 Epoch: 1407 loss_train: 0.3555 loss_val: 0.4890
Run:03 Epoch: 1408 loss_train: 0.3257 loss_val: 0.4951
Run:03 Epoch: 1409 loss_train: 0.3556 loss_val: 0.4862
Run:03 Epoch: 1410 loss_train: 0.3327 loss_val: 0.4637
Run:03 Epoch: 1411 loss_train: 0.3360 loss_val: 0.4683
Run:03 Epoch: 1412 loss_train: 0.3521 loss_val: 0.5117
Run:03 Epoch: 1413 loss_train: 0.3709 loss_val: 0.5218
Run:03 Epoch: 1414 loss_train: 0.3743 loss_val: 0.4691
Run:03 Epoch: 1415 loss_train: 0.3342 loss_val: 0.4469
Run:03 Epoch: 1416 loss_train: 0.3838 loss_val: 0.4837
Run:03 Epoch: 1417 loss_train: 0.3580 loss_val: 0.5376
Run:03 Epoch: 1418 loss_train: 0.3616 loss_val: 0.5542
Run:03 Epoch: 1419 loss_train: 0.3649 loss_val: 0.5305
Run:03 Epoch: 1420 loss_train: 0.3525 loss_val: 0.4615
Run:03 Epoch: 1421 loss_train: 0.3318 loss_val: 0.4596
Run:03 Epoch: 1422 loss_train: 0.3279 loss_val: 0.4886
Run:03 Epoch: 1423 loss_train: 0.3526 loss_val: 0.4747
Run:03 Epoch: 1424 loss_train: 0.3585 loss_val: 0.4853
Run:03 Epoch: 1425 loss_train: 0.3424 loss_val: 0.5513
Run:03 Epoch: 1426 loss_train: 0.3603 loss_val: 0.5375
Run:03 Epoch: 1427 loss_train: 0.3790 loss_val: 0.4809
Run:03 Epoch: 1428 loss_train: 0.3377 loss_val: 0.4910
Run:03 Epoch: 1429 loss_train: 0.3334 loss_val: 0.4990
Run:03 Epoch: 1430 loss_train: 0.3540 loss_val: 0.4713
Run:03 Epoch: 1431 loss_train: 0.3785 loss_val: 0.4995
Run:03 Epoch: 1432 loss_train: 0.3588 loss_val: 0.5469
Run:03 Epoch: 1433 loss_train: 0.3725 loss_val: 0.5224
Run:03 Epoch: 1434 loss_train: 0.3624 loss_val: 0.5014
Run:03 Epoch: 1435 loss_train: 0.3380 loss_val: 0.5254
Run:03 Epoch: 1436 loss_train: 0.3530 loss_val: 0.4996
Run:03 Epoch: 1437 loss_train: 0.3612 loss_val: 0.4457
Run:03 Epoch: 1438 loss_train: 0.3588 loss_val: 0.4954
Run:03 Epoch: 1439 loss_train: 0.3514 loss_val: 0.5707
Run:03 Epoch: 1440 loss_train: 0.3899 loss_val: 0.6001
Run:03 Epoch: 1441 loss_train: 0.3632 loss_val: 0.5353
Run:03 Epoch: 1442 loss_train: 0.3508 loss_val: 0.4916
Run:03 Epoch: 1443 loss_train: 0.3448 loss_val: 0.4618
Run:03 Epoch: 1444 loss_train: 0.3541 loss_val: 0.4713
Run:03 Epoch: 1445 loss_train: 0.3503 loss_val: 0.5268
Run:03 Epoch: 1446 loss_train: 0.3383 loss_val: 0.5849
Run:03 Epoch: 1447 loss_train: 0.3673 loss_val: 0.5156
Run:03 Epoch: 1448 loss_train: 0.3385 loss_val: 0.5031
Run:03 Epoch: 1449 loss_train: 0.3386 loss_val: 0.5051
Run:03 Epoch: 1450 loss_train: 0.3502 loss_val: 0.5165
Run:03 Epoch: 1451 loss_train: 0.3570 loss_val: 0.4882
Run:03 Epoch: 1452 loss_train: 0.3356 loss_val: 0.4808
Run:03 Epoch: 1453 loss_train: 0.3340 loss_val: 0.4710
Run:03 Epoch: 1454 loss_train: 0.3755 loss_val: 0.4740
Run:03 Epoch: 1455 loss_train: 0.3285 loss_val: 0.5282
Run:03 Epoch: 1456 loss_train: 0.3523 loss_val: 0.4994
Run:03 Epoch: 1457 loss_train: 0.3399 loss_val: 0.5010
Run:03 Epoch: 1458 loss_train: 0.3376 loss_val: 0.4902
Run:03 Epoch: 1459 loss_train: 0.3494 loss_val: 0.4899
Run:03 Epoch: 1460 loss_train: 0.3332 loss_val: 0.4783
Run:03 Epoch: 1461 loss_train: 0.3441 loss_val: 0.5174
Run:03 Epoch: 1462 loss_train: 0.3522 loss_val: 0.5152
Run:03 Epoch: 1463 loss_train: 0.3314 loss_val: 0.5003
Run:03 Epoch: 1464 loss_train: 0.3468 loss_val: 0.4668
Run:03 Epoch: 1465 loss_train: 0.3582 loss_val: 0.4783
Run:03 Epoch: 1466 loss_train: 0.3314 loss_val: 0.5045
Run:03 Epoch: 1467 loss_train: 0.3413 loss_val: 0.4939
Run:03 Epoch: 1468 loss_train: 0.3404 loss_val: 0.4694
Run:03 Epoch: 1469 loss_train: 0.3331 loss_val: 0.4879
Run:03 Epoch: 1470 loss_train: 0.3544 loss_val: 0.5163
Run:03 Epoch: 1471 loss_train: 0.3475 loss_val: 0.5133
Run:03 Epoch: 1472 loss_train: 0.3638 loss_val: 0.5092
Run:03 Epoch: 1473 loss_train: 0.3550 loss_val: 0.4770
Run:03 Epoch: 1474 loss_train: 0.3430 loss_val: 0.4989
Run:03 Epoch: 1475 loss_train: 0.3420 loss_val: 0.5138
Run:03 Epoch: 1476 loss_train: 0.3439 loss_val: 0.4902
Run:03 Epoch: 1477 loss_train: 0.3431 loss_val: 0.5050
Run:03 Epoch: 1478 loss_train: 0.3263 loss_val: 0.5320
Run:03 Epoch: 1479 loss_train: 0.3523 loss_val: 0.5375
Run:03 Epoch: 1480 loss_train: 0.3647 loss_val: 0.4596
Run:03 Epoch: 1481 loss_train: 0.3157 loss_val: 0.4604
Run:03 Epoch: 1482 loss_train: 0.3933 loss_val: 0.5116
Run:03 Epoch: 1483 loss_train: 0.3515 loss_val: 0.5625
Run:03 Epoch: 1484 loss_train: 0.3626 loss_val: 0.5742
Run:03 Epoch: 1485 loss_train: 0.3759 loss_val: 0.4939
Run:03 Epoch: 1486 loss_train: 0.4099 loss_val: 0.4665
Run:03 Epoch: 1487 loss_train: 0.3403 loss_val: 0.5265
Run:03 Epoch: 1488 loss_train: 0.3472 loss_val: 0.6073
Run:03 Epoch: 1489 loss_train: 0.3794 loss_val: 0.5355
Run:03 Epoch: 1490 loss_train: 0.3437 loss_val: 0.4787
Run:03 Epoch: 1491 loss_train: 0.3608 loss_val: 0.4825
Run:03 Epoch: 1492 loss_train: 0.3868 loss_val: 0.5102
Run:03 Epoch: 1493 loss_train: 0.3547 loss_val: 0.5236
Run:03 Epoch: 1494 loss_train: 0.3350 loss_val: 0.5358
Run:03 Epoch: 1495 loss_train: 0.3542 loss_val: 0.4881
Run:03 Epoch: 1496 loss_train: 0.3515 loss_val: 0.4639
Run:03 Epoch: 1497 loss_train: 0.3396 loss_val: 0.4780
Run:03 Epoch: 1498 loss_train: 0.3610 loss_val: 0.5009
Run:03 Epoch: 1499 loss_train: 0.3454 loss_val: 0.5033
Run:03 Epoch: 1500 loss_train: 0.3353 loss_val: 0.4961
Run:03 Epoch: 1501 loss_train: 0.3384 loss_val: 0.4698
Run:03 Epoch: 1502 loss_train: 0.3319 loss_val: 0.4831
Run:03 Epoch: 1503 loss_train: 0.3429 loss_val: 0.4733
Run:03 Epoch: 1504 loss_train: 0.3639 loss_val: 0.4831
Run:03 Epoch: 1505 loss_train: 0.3369 loss_val: 0.4884
Run:03 Epoch: 1506 loss_train: 0.3439 loss_val: 0.5000
Run:03 Epoch: 1507 loss_train: 0.3406 loss_val: 0.5258
Run:03 Epoch: 1508 loss_train: 0.3480 loss_val: 0.4917
Run:03 Epoch: 1509 loss_train: 0.3590 loss_val: 0.4706
Run:03 Epoch: 1510 loss_train: 0.3533 loss_val: 0.4702
Run:03 Epoch: 1511 loss_train: 0.3557 loss_val: 0.5167
Run:03 Epoch: 1512 loss_train: 0.3469 loss_val: 0.5175
Run:03 Epoch: 1513 loss_train: 0.3606 loss_val: 0.4857
Run:03 Epoch: 1514 loss_train: 0.3430 loss_val: 0.5076
Run:03 Epoch: 1515 loss_train: 0.3527 loss_val: 0.5161
Run:03 Epoch: 1516 loss_train: 0.3714 loss_val: 0.5113
Run:03 Epoch: 1517 loss_train: 0.3460 loss_val: 0.5303
Run:03 Epoch: 1518 loss_train: 0.3510 loss_val: 0.4774
Run:03 Epoch: 1519 loss_train: 0.3774 loss_val: 0.4546
Run:03 Epoch: 1520 loss_train: 0.3608 loss_val: 0.4872
Run:03 Epoch: 1521 loss_train: 0.3370 loss_val: 0.5421
Run:03 Epoch: 1522 loss_train: 0.3471 loss_val: 0.5203
Run:03 Epoch: 1523 loss_train: 0.3554 loss_val: 0.4714
Run:03 Epoch: 1524 loss_train: 0.3345 loss_val: 0.4647
Run:03 Epoch: 1525 loss_train: 0.3285 loss_val: 0.4739
Run:03 Epoch: 1526 loss_train: 0.3531 loss_val: 0.4951
Run:03 Epoch: 1527 loss_train: 0.3416 loss_val: 0.4836
Run:03 Epoch: 1528 loss_train: 0.3469 loss_val: 0.4815
Run:03 Epoch: 1529 loss_train: 0.3372 loss_val: 0.4883
Run:03 Epoch: 1530 loss_train: 0.3434 loss_val: 0.5205
Run:03 Epoch: 1531 loss_train: 0.3526 loss_val: 0.5280
Run:03 Epoch: 1532 loss_train: 0.3359 loss_val: 0.4896
Run:03 Epoch: 1533 loss_train: 0.3443 loss_val: 0.4604
Run:03 Epoch: 1534 loss_train: 0.3651 loss_val: 0.4814
Run:03 Epoch: 1535 loss_train: 0.3640 loss_val: 0.5145
Run:03 Epoch: 1536 loss_train: 0.3511 loss_val: 0.5031
Run:03 Epoch: 1537 loss_train: 0.3439 loss_val: 0.4816
Run:03 Epoch: 1538 loss_train: 0.3627 loss_val: 0.4688
Run:03 Epoch: 1539 loss_train: 0.3604 loss_val: 0.5099
Run:03 Epoch: 1540 loss_train: 0.3327 loss_val: 0.5424
Run:03 Epoch: 1541 loss_train: 0.3664 loss_val: 0.5100
Run:03 Epoch: 1542 loss_train: 0.3411 loss_val: 0.4537
Run:03 Epoch: 1543 loss_train: 0.3508 loss_val: 0.4735
Run:03 Epoch: 1544 loss_train: 0.3462 loss_val: 0.5127
Run:03 Epoch: 1545 loss_train: 0.3396 loss_val: 0.5248
Run:03 Epoch: 1546 loss_train: 0.3441 loss_val: 0.4924
Run:03 Epoch: 1547 loss_train: 0.3321 loss_val: 0.4491
Run:03 Epoch: 1548 loss_train: 0.3285 loss_val: 0.4691
Run:03 Epoch: 1549 loss_train: 0.3328 loss_val: 0.5126
Run:03 Epoch: 1550 loss_train: 0.3478 loss_val: 0.5673
Run:03 Epoch: 1551 loss_train: 0.3668 loss_val: 0.5113
Run:03 Epoch: 1552 loss_train: 0.3402 loss_val: 0.4543
Run:03 Epoch: 1553 loss_train: 0.3632 loss_val: 0.4413
Run:03 Epoch: 1554 loss_train: 0.3504 loss_val: 0.4720
Run:03 Epoch: 1555 loss_train: 0.3436 loss_val: 0.5215
Run:03 Epoch: 1556 loss_train: 0.3559 loss_val: 0.5119
Run:03 Epoch: 1557 loss_train: 0.3474 loss_val: 0.5008
Run:03 Epoch: 1558 loss_train: 0.3437 loss_val: 0.4844
Run:03 Epoch: 1559 loss_train: 0.3295 loss_val: 0.5120
