args
 Namespace(samples=4, concat=10, runs=3, latent_size=10, dataset='house', seed=42, epochs=2000, lr=0.01, weight_decay=0.0005, hidden=128, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=10, pretrain_lr=0.1, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Loading zoo dataset...
load features
load edges
hg: Hypergraph(num_v=101, num_e=41)
 Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 1384 loss_train: 0.3744 loss_val: 0.5542
Run:02 Epoch: 1385 loss_train: 0.4045 loss_val: 0.5068
Run:02 Epoch: 1386 loss_train: 0.3751 loss_val: 0.4991
Run:02 Epoch: 1387 loss_train: 0.3887 loss_val: 0.5222
Run:02 Epoch: 1388 loss_train: 0.3786 loss_val: 0.5756
Run:02 Epoch: 1389 loss_train: 0.3980 loss_val: 0.5262
Run:02 Epoch: 1390 loss_train: 0.3713 loss_val: 0.5014
Run:02 Epoch: 1391 loss_train: 0.3947 loss_val: 0.4981
Run:02 Epoch: 1392 loss_train: 0.3799 loss_val: 0.5136
Run:02 Epoch: 1393 loss_train: 0.3857 loss_val: 0.5200
Run:02 Epoch: 1394 loss_train: 0.3718 loss_val: 0.5238
Run:02 Epoch: 1395 loss_train: 0.3851 loss_val: 0.5580
Run:02 Epoch: 1396 loss_train: 0.3938 loss_val: 0.5578
Run:02 Epoch: 1397 loss_train: 0.3932 loss_val: 0.5236
Run:02 Epoch: 1398 loss_train: 0.3647 loss_val: 0.4978
Run:02 Epoch: 1399 loss_train: 0.3890 loss_val: 0.4987
Run:02 Epoch: 1400 loss_train: 0.3745 loss_val: 0.5398
Run:02 Epoch: 1401 loss_train: 0.3831 loss_val: 0.5516
Run:02 Epoch: 1402 loss_train: 0.4013 loss_val: 0.5390
Run:02 Epoch: 1403 loss_train: 0.3917 loss_val: 0.5184
Run:02 Epoch: 1404 loss_train: 0.3867 loss_val: 0.5143
Run:02 Epoch: 1405 loss_train: 0.3882 loss_val: 0.5556
Run:02 Epoch: 1406 loss_train: 0.4030 loss_val: 0.5230
Run:02 Epoch: 1407 loss_train: 0.3835 loss_val: 0.5000
Run:02 Epoch: 1408 loss_train: 0.3938 loss_val: 0.5018
Run:02 Epoch: 1409 loss_train: 0.3630 loss_val: 0.5334
Run:02 Epoch: 1410 loss_train: 0.3907 loss_val: 0.5710
Run:02 Epoch: 1411 loss_train: 0.3891 loss_val: 0.5744
Run:02 Epoch: 1412 loss_train: 0.3595 loss_val: 0.5132
Run:02 Epoch: 1413 loss_train: 0.3655 loss_val: 0.4847
Run:02 Epoch: 1414 loss_train: 0.4231 loss_val: 0.5135
Run:02 Epoch: 1415 loss_train: 0.3662 loss_val: 0.5563
Run:02 Epoch: 1416 loss_train: 0.3965 loss_val: 0.5691
Run:02 Epoch: 1417 loss_train: 0.3822 loss_val: 0.5432
Run:02 Epoch: 1418 loss_train: 0.3715 loss_val: 0.5032
Run:02 Epoch: 1419 loss_train: 0.3837 loss_val: 0.5440
Run:02 Epoch: 1420 loss_train: 0.4059 loss_val: 0.5869
Run:02 Epoch: 1421 loss_train: 0.3747 loss_val: 0.5258
Run:02 Epoch: 1422 loss_train: 0.4076 loss_val: 0.4878
Run:02 Epoch: 1423 loss_train: 0.3839 loss_val: 0.4784
Run:02 Epoch: 1424 loss_train: 0.3958 loss_val: 0.5070
Run:02 Epoch: 1425 loss_train: 0.3966 loss_val: 0.5638
Run:02 Epoch: 1426 loss_train: 0.3917 loss_val: 0.5778
Run:02 Epoch: 1427 loss_train: 0.3934 loss_val: 0.5483
Run:02 Epoch: 1428 loss_train: 0.3793 loss_val: 0.4993
Run:02 Epoch: 1429 loss_train: 0.3846 loss_val: 0.4937
Run:02 Epoch: 1430 loss_train: 0.3999 loss_val: 0.5121
Run:02 Epoch: 1431 loss_train: 0.3740 loss_val: 0.5623
Run:02 Epoch: 1432 loss_train: 0.3958 loss_val: 0.5564
Run:02 Epoch: 1433 loss_train: 0.3705 loss_val: 0.5403
Run:02 Epoch: 1434 loss_train: 0.3809 loss_val: 0.5236
Run:02 Epoch: 1435 loss_train: 0.3909 loss_val: 0.5228
Run:02 Epoch: 1436 loss_train: 0.3747 loss_val: 0.5281
Run:02 Epoch: 1437 loss_train: 0.3897 loss_val: 0.5033
Run:02 Epoch: 1438 loss_train: 0.3853 loss_val: 0.5420
Run:02 Epoch: 1439 loss_train: 0.3629 loss_val: 0.5441
Run:02 Epoch: 1440 loss_train: 0.3894 loss_val: 0.5359
Run:02 Epoch: 1441 loss_train: 0.3852 loss_val: 0.5552
Run:02 Epoch: 1442 loss_train: 0.3784 loss_val: 0.5306
Run:02 Epoch: 1443 loss_train: 0.3738 loss_val: 0.4878
Run:02 Epoch: 1444 loss_train: 0.3536 loss_val: 0.4775
Run:02 Epoch: 1445 loss_train: 0.4111 loss_val: 0.5553
Run:02 Epoch: 1446 loss_train: 0.4247 loss_val: 0.5637
Run:02 Epoch: 1447 loss_train: 0.3780 loss_val: 0.5731
Run:02 Epoch: 1448 loss_train: 0.3818 loss_val: 0.5514
Run:02 Epoch: 1449 loss_train: 0.3732 loss_val: 0.5165
Run:02 Epoch: 1450 loss_train: 0.4333 loss_val: 0.4995
Run:02 Epoch: 1451 loss_train: 0.3652 loss_val: 0.5827
Run:02 Epoch: 1452 loss_train: 0.4040 loss_val: 0.5692
Run:02 Epoch: 1453 loss_train: 0.4288 loss_val: 0.5391
Run:02 Epoch: 1454 loss_train: 0.3812 loss_val: 0.5561
Run:02 Epoch: 1455 loss_train: 0.3833 loss_val: 0.5585
Run:02 Epoch: 1456 loss_train: 0.4069 loss_val: 0.5130
Run:02 Epoch: 1457 loss_train: 0.3770 loss_val: 0.4944
Run:02 Epoch: 1458 loss_train: 0.3739 loss_val: 0.5156
Run:02 Epoch: 1459 loss_train: 0.3738 loss_val: 0.5774
Run:02 Epoch: 1460 loss_train: 0.3872 loss_val: 0.5783
Run:02 Epoch: 1461 loss_train: 0.4172 loss_val: 0.5513
Run:02 Epoch: 1462 loss_train: 0.3750 loss_val: 0.4952
Run:02 Epoch: 1463 loss_train: 0.3679 loss_val: 0.5045
Run:02 Epoch: 1464 loss_train: 0.3793 loss_val: 0.5096
Run:02 Epoch: 1465 loss_train: 0.3851 loss_val: 0.5119
Run:02 Epoch: 1466 loss_train: 0.3729 loss_val: 0.5519
Run:02 Epoch: 1467 loss_train: 0.4005 loss_val: 0.5594
Run:02 Epoch: 1468 loss_train: 0.3870 loss_val: 0.5342
Run:02 Epoch: 1469 loss_train: 0.3854 loss_val: 0.5291
Run:02 Epoch: 1470 loss_train: 0.3621 loss_val: 0.4980
Run:02 Epoch: 1471 loss_train: 0.3842 loss_val: 0.4893
Run:02 Epoch: 1472 loss_train: 0.3846 loss_val: 0.5026
Run:02 Epoch: 1473 loss_train: 0.3870 loss_val: 0.5889
Run:02 Epoch: 1474 loss_train: 0.3895 loss_val: 0.5789
Run:02 Epoch: 1475 loss_train: 0.3953 loss_val: 0.5022
Run:02 Epoch: 1476 loss_train: 0.3697 loss_val: 0.5047
Run:02 Epoch: 1477 loss_train: 0.3645 loss_val: 0.4856
Run:02 Epoch: 1478 loss_train: 0.3978 loss_val: 0.5171
Run:02 Epoch: 1479 loss_train: 0.3633 loss_val: 0.5720
Run:02 Epoch: 1480 loss_train: 0.4017 loss_val: 0.5431
Run:02 Epoch: 1481 loss_train: 0.3800 loss_val: 0.5065
Run:02 Epoch: 1482 loss_train: 0.3717 loss_val: 0.5000
Run:02 Epoch: 1483 loss_train: 0.3899 loss_val: 0.5305
Run:02 Epoch: 1484 loss_train: 0.3652 loss_val: 0.5935
Run:02 Epoch: 1485 loss_train: 0.4308 loss_val: 0.5439
Run:02 Epoch: 1486 loss_train: 0.3843 loss_val: 0.5537
Run:02 Epoch: 1487 loss_train: 0.3880 loss_val: 0.5490
Run:02 Epoch: 1488 loss_train: 0.4089 loss_val: 0.5086
Run:02 Epoch: 1489 loss_train: 0.3904 loss_val: 0.5400
Run:02 Epoch: 1490 loss_train: 0.3645 loss_val: 0.5677
Run:02 Epoch: 1491 loss_train: 0.4008 loss_val: 0.5342
Run:02 Epoch: 1492 loss_train: 0.3854 loss_val: 0.4970
Run:02 Epoch: 1493 loss_train: 0.3982 loss_val: 0.5154
Run:02 Epoch: 1494 loss_train: 0.3647 loss_val: 0.5021
Run:02 Epoch: 1495 loss_train: 0.3836 loss_val: 0.5557
Run:02 Epoch: 1496 loss_train: 0.3973 loss_val: 0.5850
Run:02 Epoch: 1497 loss_train: 0.3928 loss_val: 0.5773
Run:02 Epoch: 1498 loss_train: 0.3834 loss_val: 0.5947
Run:02 Epoch: 1499 loss_train: 0.4605 loss_val: 0.5750
Run:02 Epoch: 1500 loss_train: 0.4206 loss_val: 0.4975
Run:02 Epoch: 1501 loss_train: 0.3713 loss_val: 0.5128
Run:02 Epoch: 1502 loss_train: 0.4221 loss_val: 0.5391
Run:02 Epoch: 1503 loss_train: 0.4001 loss_val: 0.6140
Run:02 Epoch: 1504 loss_train: 0.3964 loss_val: 0.6767
Run:02 Epoch: 1505 loss_train: 0.4463 loss_val: 0.5835
Run:02 Epoch: 1506 loss_train: 0.3814 loss_val: 0.4992
Run:02 Epoch: 1507 loss_train: 0.3554 loss_val: 0.4505
Run:02 Epoch: 1508 loss_train: 0.4148 loss_val: 0.4771
Run:02 Epoch: 1509 loss_train: 0.3923 loss_val: 0.5594
Run:02 Epoch: 1510 loss_train: 0.3784 loss_val: 0.6018
Run:02 Epoch: 1511 loss_train: 0.3797 loss_val: 0.5840
Run:02 Epoch: 1512 loss_train: 0.4011 loss_val: 0.5211
Run:02 Epoch: 1513 loss_train: 0.3987 loss_val: 0.4852
Run:02 Epoch: 1514 loss_train: 0.3646 loss_val: 0.5213
Run:02 Epoch: 1515 loss_train: 0.3692 loss_val: 0.5500
Run:02 Epoch: 1516 loss_train: 0.3651 loss_val: 0.5516
Run:02 Epoch: 1517 loss_train: 0.3745 loss_val: 0.5563
Run:02 Epoch: 1518 loss_train: 0.3631 loss_val: 0.5695
Run:02 Epoch: 1519 loss_train: 0.3786 loss_val: 0.5110
Run:02 Epoch: 1520 loss_train: 0.3731 loss_val: 0.5245
Run:02 Epoch: 1521 loss_train: 0.3873 loss_val: 0.5259
Run:02 Epoch: 1522 loss_train: 0.4098 loss_val: 0.5105
Run:02 Epoch: 1523 loss_train: 0.3655 loss_val: 0.5342
Run:02 Epoch: 1524 loss_train: 0.3958 loss_val: 0.5907
Run:02 Epoch: 1525 loss_train: 0.4221 loss_val: 0.5231
Run:02 Epoch: 1526 loss_train: 0.3635 loss_val: 0.4986
Run:02 Epoch: 1527 loss_train: 0.3750 loss_val: 0.5029
Run:02 Epoch: 1528 loss_train: 0.3938 loss_val: 0.5273
Run:02 Epoch: 1529 loss_train: 0.3663 loss_val: 0.5678
Run:02 Epoch: 1530 loss_train: 0.3801 loss_val: 0.5745
Run:02 Epoch: 1531 loss_train: 0.3518 loss_val: 0.5246
Run:02 Epoch: 1532 loss_train: 0.3950 loss_val: 0.4795
Run:02 Epoch: 1533 loss_train: 0.3793 loss_val: 0.4739
Run:02 Epoch: 1534 loss_train: 0.4056 loss_val: 0.5229
Run:02 Epoch: 1535 loss_train: 0.3840 loss_val: 0.6265
Run:02 Epoch: 1536 loss_train: 0.4064 loss_val: 0.6174
Run:02 Epoch: 1537 loss_train: 0.4500 loss_val: 0.5018
Run:02 Epoch: 1538 loss_train: 0.3717 loss_val: 0.4608
Run:02 Epoch: 1539 loss_train: 0.4188 loss_val: 0.4615
Run:02 Epoch: 1540 loss_train: 0.3917 loss_val: 0.5094
Run:02 Epoch: 1541 loss_train: 0.3561 loss_val: 0.5909
Run:02 Epoch: 1542 loss_train: 0.3958 loss_val: 0.5990
Run:02 Epoch: 1543 loss_train: 0.3825 loss_val: 0.5306
Run:02 Epoch: 1544 loss_train: 0.3554 loss_val: 0.5311
Run:02 Epoch: 1545 loss_train: 0.3805 loss_val: 0.4958
Run:02 Epoch: 1546 loss_train: 0.3892 loss_val: 0.4977
Run:02 Epoch: 1547 loss_train: 0.3880 loss_val: 0.5586
Run:02 Epoch: 1548 loss_train: 0.3787 loss_val: 0.5703
Run:02 Epoch: 1549 loss_train: 0.3995 loss_val: 0.5158
Run:02 Epoch: 1550 loss_train: 0.3591 loss_val: 0.5196
Run:02 Epoch: 1551 loss_train: 0.3711 loss_val: 0.5004
Run:02 Epoch: 1552 loss_train: 0.4049 loss_val: 0.5223
Run:02 Epoch: 1553 loss_train: 0.3920 loss_val: 0.5428
Run:02 Epoch: 1554 loss_train: 0.3851 loss_val: 0.5425
Run:02 Epoch: 1555 loss_train: 0.3927 loss_val: 0.5762
Run:02 Epoch: 1556 loss_train: 0.3899 loss_val: 0.5254
Run:02 Epoch: 1557 loss_train: 0.3485 loss_val: 0.5203
Run:02 Epoch: 1558 loss_train: 0.3832 loss_val: 0.4834
Run:02 Epoch: 1559 loss_train: 0.3719 loss_val: 0.5001
Run:02 Epoch: 1560 loss_train: 0.3560 loss_val: 0.5470
Run:02 Epoch: 1561 loss_train: 0.3625 loss_val: 0.5687
Run:02 Epoch: 1562 loss_train: 0.3791 loss_val: 0.5401
Run:02 Epoch: 1563 loss_train: 0.4002 loss_val: 0.4896
Run:02 Epoch: 1564 loss_train: 0.3744 loss_val: 0.4633
Run:02 Epoch: 1565 loss_train: 0.3892 loss_val: 0.4978
Run:02 Epoch: 1566 loss_train: 0.3616 loss_val: 0.5550
Run:02 Epoch: 1567 loss_train: 0.3592 loss_val: 0.5205
Run:02 Epoch: 1568 loss_train: 0.3786 loss_val: 0.4879
Run:02 Epoch: 1569 loss_train: 0.3829 loss_val: 0.4986
Run:02 Epoch: 1570 loss_train: 0.3759 loss_val: 0.5103
Run:02 Epoch: 1571 loss_train: 0.3598 loss_val: 0.6116
Run:02 Epoch: 1572 loss_train: 0.3789 loss_val: 0.5851
Run:02 Epoch: 1573 loss_train: 0.3723 loss_val: 0.5183
Run:02 Epoch: 1574 loss_train: 0.3720 loss_val: 0.4886
Run:02 Epoch: 1575 loss_train: 0.3895 loss_val: 0.4741
Run:02 Epoch: 1576 loss_train: 0.3771 loss_val: 0.5022
Run:02 Epoch: 1577 loss_train: 0.4020 loss_val: 0.5644
Run:02 Epoch: 1578 loss_train: 0.3720 loss_val: 0.6393
Run:02 Epoch: 1579 loss_train: 0.4391 loss_val: 0.6056
Run:02 Epoch: 1580 loss_train: 0.3559 loss_val: 0.4939
Run:02 Epoch: 1581 loss_train: 0.3800 loss_val: 0.4759
Run:02 Epoch: 1582 loss_train: 0.3827 loss_val: 0.4973
Run:02 Epoch: 1583 loss_train: 0.3705 loss_val: 0.6067
Run:02 Epoch: 1584 loss_train: 0.3818 loss_val: 0.6073
Run:02 Epoch: 1585 loss_train: 0.4017 loss_val: 0.5574
Run:02 Epoch: 1586 loss_train: 0.3699 loss_val: 0.4885
Run:02 Epoch: 1587 loss_train: 0.3752 loss_val: 0.4856
Run:02 Epoch: 1588 loss_train: 0.3801 loss_val: 0.4930
Run:02 Epoch: 1589 loss_train: 0.4050 loss_val: 0.5694
Run:02 Epoch: 1590 loss_train: 0.3690 loss_val: 0.5974
Run:02 Epoch: 1591 loss_train: 0.3940 loss_val: 0.5349
Run:02 Epoch: 1592 loss_train: 0.3569 loss_val: 0.4779
Run:02 Epoch: 1593 loss_train: 0.3806 loss_val: 0.4653
Run:02 Epoch: 1594 loss_train: 0.3636 loss_val: 0.4606
Run:02 Epoch: 1595 loss_train: 0.3557 loss_val: 0.5390
Run:02 Epoch: 1596 loss_train: 0.3787 loss_val: 0.5516
Run:02 Epoch: 1597 loss_train: 0.3596 loss_val: 0.5889
Run:02 Epoch: 1598 loss_train: 0.3673 loss_val: 0.5633
Run:02 Epoch: 1599 loss_train: 0.3763 loss_val: 0.5148
Run:02 Epoch: 1600 loss_train: 0.3670 loss_val: 0.5047
Run:02 Epoch: 1601 loss_train: 0.3882 loss_val: 0.4970
Run:02 Epoch: 1602 loss_train: 0.3518 loss_val: 0.5234
Run:02 Epoch: 1603 loss_train: 0.3775 loss_val: 0.5441
Run:02 Epoch: 1604 loss_train: 0.3526 loss_val: 0.5622
Run:02 Epoch: 1605 loss_train: 0.3771 loss_val: 0.5515
Run:02 Epoch: 1606 loss_train: 0.3966 loss_val: 0.5001
Run:02 Epoch: 1607 loss_train: 0.3706 loss_val: 0.5478
Run:02 Epoch: 1608 loss_train: 0.4116 loss_val: 0.5425
Run:02 Epoch: 1609 loss_train: 0.4268 loss_val: 0.5369
Run:02 Epoch: 1610 loss_train: 0.3729 loss_val: 0.5238
Run:02 Epoch: 1611 loss_train: 0.3698 loss_val: 0.4894
Run:02 Epoch: 1612 loss_train: 0.3631 loss_val: 0.5150
Run:02 Epoch: 1613 loss_train: 0.3784 loss_val: 0.5139
Run:02 Epoch: 1614 loss_train: 0.3622 loss_val: 0.5128
Run:02 Epoch: 1615 loss_train: 0.3995 loss_val: 0.5385
Run:02 Epoch: 1616 loss_train: 0.4010 loss_val: 0.5505
Run:02 Epoch: 1617 loss_train: 0.3795 loss_val: 0.5088
Run:02 Epoch: 1618 loss_train: 0.3661 loss_val: 0.5006
Run:02 Epoch: 1619 loss_train: 0.3821 loss_val: 0.4876
Run:02 Epoch: 1620 loss_train: 0.3728 loss_val: 0.5375
Run:02 Epoch: 1621 loss_train: 0.3659 loss_val: 0.5269
Run:02 Epoch: 1622 loss_train: 0.3989 loss_val: 0.5140
Run:02 Epoch: 1623 loss_train: 0.3659 loss_val: 0.5317
Run:02 Epoch: 1624 loss_train: 0.3549 loss_val: 0.5219
Run:02 Epoch: 1625 loss_train: 0.3736 loss_val: 0.5359
Run:02 Epoch: 1626 loss_train: 0.3854 loss_val: 0.5464
Run:02 Epoch: 1627 loss_train: 0.3597 loss_val: 0.5222
Run:02 Epoch: 1628 loss_train: 0.3907 loss_val: 0.5018
Run:02 Epoch: 1629 loss_train: 0.3744 loss_val: 0.5231
Run:02 Epoch: 1630 loss_train: 0.3820 loss_val: 0.5373
Run:02 Epoch: 1631 loss_train: 0.3784 loss_val: 0.5244
Run:02 Epoch: 1632 loss_train: 0.3641 loss_val: 0.5321
Run:02 Epoch: 1633 loss_train: 0.3702 loss_val: 0.5265
Run:02 Epoch: 1634 loss_train: 0.3668 loss_val: 0.5106
Run:02 Epoch: 1635 loss_train: 0.3731 loss_val: 0.5181
Run:02 Epoch: 1636 loss_train: 0.3773 loss_val: 0.5392
Run:02 Epoch: 1637 loss_train: 0.4027 loss_val: 0.5455
Run:02 Epoch: 1638 loss_train: 0.3891 loss_val: 0.5561
Run:02 Epoch: 1639 loss_train: 0.4174 loss_val: 0.4955
Run:02 Epoch: 1640 loss_train: 0.3943 loss_val: 0.5123
Run:02 Epoch: 1641 loss_train: 0.3552 loss_val: 0.5114
Run:02 Epoch: 1642 loss_train: 0.3792 loss_val: 0.5184
Run:02 Epoch: 1643 loss_train: 0.3696 loss_val: 0.5151
Run:02 Epoch: 1644 loss_train: 0.3652 loss_val: 0.5269
Run:02 Epoch: 1645 loss_train: 0.4268 loss_val: 0.5473
Run:02 Epoch: 1646 loss_train: 0.4279 loss_val: 0.5193
Run:02 Epoch: 1647 loss_train: 0.3771 loss_val: 0.5308
Run:02 Epoch: 1648 loss_train: 0.3739 loss_val: 0.5866
Run:02 Epoch: 1649 loss_train: 0.3629 loss_val: 0.5751
Run:02 Epoch: 1650 loss_train: 0.3641 loss_val: 0.5540
Run:02 Epoch: 1651 loss_train: 0.4151 loss_val: 0.4872
Run:02 Epoch: 1652 loss_train: 0.3511 loss_val: 0.4781
Run:02 Epoch: 1653 loss_train: 0.3794 loss_val: 0.5094
Run:02 Epoch: 1654 loss_train: 0.3955 loss_val: 0.5562
Run:02 Epoch: 1655 loss_train: 0.4090 loss_val: 0.5752
Run:02 Epoch: 1656 loss_train: 0.3532 loss_val: 0.5344
Run:02 Epoch: 1657 loss_train: 0.3841 loss_val: 0.5163
Run:02 Epoch: 1658 loss_train: 0.3860 loss_val: 0.4837
Run:02 Epoch: 1659 loss_train: 0.3672 loss_val: 0.4753
Run:02 Epoch: 1660 loss_train: 0.3934 loss_val: 0.5031
Run:02 Epoch: 1661 loss_train: 0.3676 loss_val: 0.5887
Run:02 Epoch: 1662 loss_train: 0.4204 loss_val: 0.5890
Run:02 Epoch: 1663 loss_train: 0.4166 loss_val: 0.5513
Run:02 Epoch: 1664 loss_train: 0.3616 loss_val: 0.4992
Run:02 Epoch: 1665 loss_train: 0.3541 loss_val: 0.4888
Run:02 Epoch: 1666 loss_train: 0.3764 loss_val: 0.4817
Run:02 Epoch: 1667 loss_train: 0.3929 loss_val: 0.4869
Run:02 Epoch: 1668 loss_train: 0.3709 loss_val: 0.4968
Run:02 Epoch: 1669 loss_train: 0.3855 loss_val: 0.5606
Run:02 Epoch: 1670 loss_train: 0.4172 loss_val: 0.6295
Run:02 Epoch: 1671 loss_train: 0.3962 loss_val: 0.5376
Run:02 Epoch: 1672 loss_train: 0.3621 loss_val: 0.5052
Run:02 Epoch: 1673 loss_train: 0.3589 loss_val: 0.4729
Run:02 Epoch: 1674 loss_train: 0.3559 loss_val: 0.4610
Run:02 Epoch: 1675 loss_train: 0.3605 loss_val: 0.4698
Run:02 Epoch: 1676 loss_train: 0.3701 loss_val: 0.5235
Run:02 Epoch: 1677 loss_train: 0.3693 loss_val: 0.5760
Run:02 Epoch: 1678 loss_train: 0.4002 loss_val: 0.5717
Run:02 Epoch: 1679 loss_train: 0.3552 loss_val: 0.5225
Run:02 Epoch: 1680 loss_train: 0.4030 loss_val: 0.4935
Run:02 Epoch: 1681 loss_train: 0.3738 loss_val: 0.4955
Run:02 Epoch: 1682 loss_train: 0.3696 loss_val: 0.4808
Run:02 Epoch: 1683 loss_train: 0.3634 loss_val: 0.5037
Run:02 Epoch: 1684 loss_train: 0.3542 loss_val: 0.5448
Run:02 Epoch: 1685 loss_train: 0.3667 loss_val: 0.5096
Run:02 Epoch: 1686 loss_train: 0.3611 loss_val: 0.4991
Run:02 Epoch: 1687 loss_train: 0.3656 loss_val: 0.4813
Run:02 Epoch: 1688 loss_train: 0.3702 loss_val: 0.5001
Run:02 Epoch: 1689 loss_train: 0.3841 loss_val: 0.5145
Run:02 Epoch: 1690 loss_train: 0.3600 loss_val: 0.5919
Run:02 Epoch: 1691 loss_train: 0.3878 loss_val: 0.6181
Run:02 Epoch: 1692 loss_train: 0.3865 loss_val: 0.5469
Run:02 Epoch: 1693 loss_train: 0.3484 loss_val: 0.4667
Run:02 Epoch: 1694 loss_train: 0.3511 loss_val: 0.4660
Run:02 Epoch: 1695 loss_train: 0.3519 loss_val: 0.4672
Run:02 Epoch: 1696 loss_train: 0.3932 loss_val: 0.4675
Run:02 Epoch: 1697 loss_train: 0.3422 loss_val: 0.5467
Run:02 Epoch: 1698 loss_train: 0.3761 loss_val: 0.5436
Run:02 Epoch: 1699 loss_train: 0.3567 loss_val: 0.5491
Run:02 Epoch: 1700 loss_train: 0.3539 loss_val: 0.5109
Run:02 Epoch: 1701 loss_train: 0.3628 loss_val: 0.4809
Run:02 Epoch: 1702 loss_train: 0.3540 loss_val: 0.4530
Run:02 Epoch: 1703 loss_train: 0.3721 loss_val: 0.4921
Run:02 Epoch: 1704 loss_train: 0.3660 loss_val: 0.5514
Run:02 Epoch: 1705 loss_train: 0.3588 loss_val: 0.5698
Run:02 Epoch: 1706 loss_train: 0.3801 loss_val: 0.5573
Run:02 Epoch: 1707 loss_train: 0.3708 loss_val: 0.4632
Run:02 Epoch: 1708 loss_train: 0.4039 loss_val: 0.4563
Run:02 Epoch: 1709 loss_train: 0.3821 loss_val: 0.4854
Run:02 Epoch: 1710 loss_train: 0.3748 loss_val: 0.5212
Run:02 Epoch: 1711 loss_train: 0.4051 loss_val: 0.5623
Run:02 Epoch: 1712 loss_train: 0.3848 loss_val: 0.4998
Run:02 Epoch: 1713 loss_train: 0.3655 loss_val: 0.5206
Run:02 Epoch: 1714 loss_train: 0.3594 loss_val: 0.4859
Run:02 Epoch: 1715 loss_train: 0.3674 loss_val: 0.5071
Run:02 Epoch: 1716 loss_train: 0.3555 loss_val: 0.5030
Run:02 Epoch: 1717 loss_train: 0.4118 loss_val: 0.5116
Run:02 Epoch: 1718 loss_train: 0.3382 loss_val: 0.5408
Run:02 Epoch: 1719 loss_train: 0.4031 loss_val: 0.5332
Run:02 Epoch: 1720 loss_train: 0.3688 loss_val: 0.5102
Run:02 Epoch: 1721 loss_train: 0.3791 loss_val: 0.5435
Run:02 Epoch: 1722 loss_train: 0.3919 loss_val: 0.5170
Run:02 Epoch: 1723 loss_train: 0.3651 loss_val: 0.4794
Run:02 Epoch: 1724 loss_train: 0.3719 loss_val: 0.4785
Run:02 Epoch: 1725 loss_train: 0.3900 loss_val: 0.5155
Run:02 Epoch: 1726 loss_train: 0.3459 loss_val: 0.5320
Run:02 Epoch: 1727 loss_train: 0.3608 loss_val: 0.5801
Run:02 Epoch: 1728 loss_train: 0.3824 loss_val: 0.5321
Run:02 Epoch: 1729 loss_train: 0.3686 loss_val: 0.5245
Run:02 Epoch: 1730 loss_train: 0.3753 loss_val: 0.4882
Run:02 Epoch: 1731 loss_train: 0.3637 loss_val: 0.4679
Run:02 Epoch: 1732 loss_train: 0.3891 loss_val: 0.5057
Run:02 Epoch: 1733 loss_train: 0.3549 loss_val: 0.5450
Run:02 Epoch: 1734 loss_train: 0.3712 loss_val: 0.5403
Run:02 Epoch: 1735 loss_train: 0.3657 loss_val: 0.5572
Run:02 Epoch: 1736 loss_train: 0.3720 loss_val: 0.5241
Run:02 Epoch: 1737 loss_train: 0.3960 loss_val: 0.4714
Run:02 Epoch: 1738 loss_train: 0.3570 loss_val: 0.4607
Run:02 Epoch: 1739 loss_train: 0.3588 loss_val: 0.5094
Run:02 Epoch: 1740 loss_train: 0.3661 loss_val: 0.6018
Run:02 Epoch: 1741 loss_train: 0.3924 loss_val: 0.5237
Run:02 Epoch: 1742 loss_train: 0.3755 loss_val: 0.4995
Run:02 Epoch: 1743 loss_train: 0.3722 loss_val: 0.4851
Run:02 Epoch: 1744 loss_train: 0.3757 loss_val: 0.4750
Run:02 Epoch: 1745 loss_train: 0.3606 loss_val: 0.5078
Run:02 Epoch: 1746 loss_train: 0.3476 loss_val: 0.5113
Run:02 Epoch: 1747 loss_train: 0.3673 loss_val: 0.5201
Run:02 Epoch: 1748 loss_train: 0.3728 loss_val: 0.4950
Run:02 Epoch: 1749 loss_train: 0.3547 loss_val: 0.4907
Run:02 Epoch: 1750 loss_train: 0.3909 loss_val: 0.5002
Run:02 Epoch: 1751 loss_train: 0.3683 loss_val: 0.5318
Run:02 Epoch: 1752 loss_train: 0.3840 loss_val: 0.5045
Run:02 Epoch: 1753 loss_train: 0.3622 loss_val: 0.5022
Run:02 Epoch: 1754 loss_train: 0.3872 loss_val: 0.5141
Run:02 Epoch: 1755 loss_train: 0.3962 loss_val: 0.4965
Run:02 Epoch: 1756 loss_train: 0.3603 loss_val: 0.5469
Run:02 Epoch: 1757 loss_train: 0.3631 loss_val: 0.5635
Run:02 Epoch: 1758 loss_train: 0.3757 loss_val: 0.5207
Run:02 Epoch: 1759 loss_train: 0.3533 loss_val: 0.5018
Run:02 Epoch: 1760 loss_train: 0.3707 loss_val: 0.5130
Run:02 Epoch: 1761 loss_train: 0.3879 loss_val: 0.4895
Run:02 Epoch: 1762 loss_train: 0.3669 loss_val: 0.5000
