args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0369 loss_train: 67.9621 loss_val: 50.5269
Run:01 Epoch: 0370 loss_train: 113.5331 loss_val: 48.9039
Run:01 Epoch: 0371 loss_train: 54.7681 loss_val: 53.4426
Run:01 Epoch: 0372 loss_train: 34.6345 loss_val: 50.9884
Run:01 Epoch: 0373 loss_train: 44.6895 loss_val: 50.9221
Run:01 Epoch: 0374 loss_train: 67.8334 loss_val: 50.3149
Run:01 Epoch: 0375 loss_train: 94.9945 loss_val: 38.0888
Run:01 Epoch: 0376 loss_train: 34.3892 loss_val: 31.5597
Run:01 Epoch: 0377 loss_train: 49.2627 loss_val: 32.1187
Run:01 Epoch: 0378 loss_train: 55.9158 loss_val: 30.8546
Run:01 Epoch: 0379 loss_train: 52.8135 loss_val: 38.4444
Run:01 Epoch: 0380 loss_train: 43.2151 loss_val: 53.0073
Run:01 Epoch: 0381 loss_train: 47.2938 loss_val: 74.5702
Run:01 Epoch: 0382 loss_train: 29.9390 loss_val: 110.0531
Run:01 Epoch: 0383 loss_train: 79.9299 loss_val: 87.6064
Run:01 Epoch: 0384 loss_train: 95.8334 loss_val: 49.6391
Run:01 Epoch: 0385 loss_train: 55.4701 loss_val: 30.2510
Run:01 Epoch: 0386 loss_train: 96.0967 loss_val: 32.8865
Run:01 Epoch: 0387 loss_train: 46.4668 loss_val: 35.5487
Run:01 Epoch: 0388 loss_train: 108.7225 loss_val: 45.1557
Run:01 Epoch: 0389 loss_train: 64.5118 loss_val: 37.7273
Run:01 Epoch: 0390 loss_train: 36.4192 loss_val: 31.1408
Run:01 Epoch: 0391 loss_train: 46.7194 loss_val: 34.0126
Run:01 Epoch: 0392 loss_train: 36.1159 loss_val: 63.0042
Run:01 Epoch: 0393 loss_train: 48.8971 loss_val: 115.8457
Run:01 Epoch: 0394 loss_train: 130.1445 loss_val: 115.5252
Run:01 Epoch: 0395 loss_train: 65.8497 loss_val: 86.4706
Run:01 Epoch: 0396 loss_train: 41.7453 loss_val: 56.2553
Run:01 Epoch: 0397 loss_train: 62.4688 loss_val: 38.0385
Run:01 Epoch: 0398 loss_train: 41.7478 loss_val: 29.2820
Run:01 Epoch: 0399 loss_train: 48.3725 loss_val: 29.0680
Run:01 Epoch: 0400 loss_train: 96.2083 loss_val: 31.5371
Run:01 Epoch: 0401 loss_train: 83.4373 loss_val: 52.7442
Run:01 Epoch: 0402 loss_train: 27.6518 loss_val: 95.9863
Run:01 Epoch: 0403 loss_train: 48.9856 loss_val: 138.5782
Run:01 Epoch: 0404 loss_train: 98.0970 loss_val: 111.4509
Run:01 Epoch: 0405 loss_train: 111.7584 loss_val: 39.9368
Run:01 Epoch: 0406 loss_train: 33.5797 loss_val: 30.3560
Run:01 Epoch: 0407 loss_train: 48.2844 loss_val: 58.7965
Run:01 Epoch: 0408 loss_train: 43.0443 loss_val: 74.8545
Run:01 Epoch: 0409 loss_train: 167.9652 loss_val: 60.0440
Run:01 Epoch: 0410 loss_train: 107.4958 loss_val: 31.5578
Run:01 Epoch: 0411 loss_train: 53.2718 loss_val: 43.7458
Run:01 Epoch: 0412 loss_train: 70.1176 loss_val: 78.9269
Run:01 Epoch: 0413 loss_train: 43.0223 loss_val: 98.7213
Run:01 Epoch: 0414 loss_train: 61.4934 loss_val: 81.1056
Run:01 Epoch: 0415 loss_train: 92.0414 loss_val: 37.3843
Run:01 Epoch: 0416 loss_train: 80.6849 loss_val: 29.1179
Run:01 Epoch: 0417 loss_train: 38.7349 loss_val: 44.7400
Run:01 Epoch: 0418 loss_train: 69.5784 loss_val: 51.0484
Run:01 Epoch: 0419 loss_train: 63.8514 loss_val: 44.1817
Run:01 Epoch: 0420 loss_train: 78.6042 loss_val: 28.7107
Run:01 Epoch: 0421 loss_train: 48.7708 loss_val: 36.7297
Run:01 Epoch: 0422 loss_train: 19.3156 loss_val: 65.2802
Run:01 Epoch: 0423 loss_train: 46.8820 loss_val: 79.0544
Run:01 Epoch: 0424 loss_train: 63.0456 loss_val: 70.2445
Run:01 Epoch: 0425 loss_train: 45.9215 loss_val: 54.5964
Run:01 Epoch: 0426 loss_train: 59.1047 loss_val: 30.2712
Run:01 Epoch: 0427 loss_train: 44.0098 loss_val: 24.8778
Run:01 Epoch: 0428 loss_train: 54.0313 loss_val: 24.4872
Run:01 Epoch: 0429 loss_train: 39.7335 loss_val: 24.3805
Run:01 Epoch: 0430 loss_train: 33.2208 loss_val: 24.6638
Run:01 Epoch: 0431 loss_train: 32.6394 loss_val: 26.8963
Run:01 Epoch: 0432 loss_train: 47.9829 loss_val: 35.3442
Run:01 Epoch: 0433 loss_train: 32.9443 loss_val: 55.3980
Run:01 Epoch: 0434 loss_train: 53.2546 loss_val: 62.5604
Run:01 Epoch: 0435 loss_train: 80.5182 loss_val: 41.0100
Run:01 Epoch: 0436 loss_train: 26.1920 loss_val: 25.8146
Run:01 Epoch: 0437 loss_train: 36.7872 loss_val: 23.8582
Run:01 Epoch: 0438 loss_train: 29.8242 loss_val: 25.2486
Run:01 Epoch: 0439 loss_train: 28.3473 loss_val: 27.5646
Run:01 Epoch: 0440 loss_train: 43.3462 loss_val: 22.9434
Run:01 Epoch: 0441 loss_train: 37.1140 loss_val: 23.1683
Run:01 Epoch: 0442 loss_train: 32.5988 loss_val: 29.6388
Run:01 Epoch: 0443 loss_train: 40.0873 loss_val: 37.0472
Run:01 Epoch: 0444 loss_train: 41.8473 loss_val: 36.1414
Run:01 Epoch: 0445 loss_train: 22.5416 loss_val: 39.4218
Run:01 Epoch: 0446 loss_train: 18.6883 loss_val: 38.6944
Run:01 Epoch: 0447 loss_train: 33.1396 loss_val: 55.2247
Run:01 Epoch: 0448 loss_train: 29.8473 loss_val: 59.6326
Run:01 Epoch: 0449 loss_train: 33.1427 loss_val: 47.8660
Run:01 Epoch: 0450 loss_train: 28.1370 loss_val: 47.7307
Run:01 Epoch: 0451 loss_train: 31.2833 loss_val: 44.5290
Run:01 Epoch: 0452 loss_train: 22.9051 loss_val: 37.4975
Run:01 Epoch: 0453 loss_train: 29.7537 loss_val: 34.4572
Run:01 Epoch: 0454 loss_train: 44.2246 loss_val: 20.1797
Run:01 Epoch: 0455 loss_train: 30.3832 loss_val: 19.6221
Run:01 Epoch: 0456 loss_train: 42.6253 loss_val: 20.7150
Run:01 Epoch: 0457 loss_train: 51.0045 loss_val: 19.4435
Run:01 Epoch: 0458 loss_train: 41.0587 loss_val: 18.7622
Run:01 Epoch: 0459 loss_train: 24.8318 loss_val: 17.8046
Run:01 Epoch: 0460 loss_train: 33.0498 loss_val: 17.5666
Run:01 Epoch: 0461 loss_train: 38.2407 loss_val: 21.3775
Run:01 Epoch: 0462 loss_train: 44.5266 loss_val: 18.1295
Run:01 Epoch: 0463 loss_train: 27.0304 loss_val: 18.9290
Run:01 Epoch: 0464 loss_train: 48.3380 loss_val: 17.4364
Run:01 Epoch: 0465 loss_train: 24.4915 loss_val: 18.5519
Run:01 Epoch: 0466 loss_train: 30.7861 loss_val: 20.2461
Run:01 Epoch: 0467 loss_train: 20.8955 loss_val: 19.5806
Run:01 Epoch: 0468 loss_train: 20.9790 loss_val: 19.0382
Run:01 Epoch: 0469 loss_train: 27.1976 loss_val: 16.8369
Run:01 Epoch: 0470 loss_train: 33.2715 loss_val: 16.1589
Run:01 Epoch: 0471 loss_train: 25.5792 loss_val: 18.3429
Run:01 Epoch: 0472 loss_train: 21.6263 loss_val: 29.0268
Run:01 Epoch: 0473 loss_train: 29.9123 loss_val: 37.3177
Run:01 Epoch: 0474 loss_train: 19.5678 loss_val: 69.4753
Run:01 Epoch: 0475 loss_train: 46.9818 loss_val: 54.2214
Run:01 Epoch: 0476 loss_train: 53.9629 loss_val: 22.7770
Run:01 Epoch: 0477 loss_train: 29.7324 loss_val: 15.5720
Run:01 Epoch: 0478 loss_train: 25.2172 loss_val: 16.7901
Run:01 Epoch: 0479 loss_train: 50.9318 loss_val: 18.1511
Run:01 Epoch: 0480 loss_train: 50.1992 loss_val: 15.8237
Run:01 Epoch: 0481 loss_train: 41.6677 loss_val: 33.0266
Run:01 Epoch: 0482 loss_train: 62.9119 loss_val: 18.3242
Run:01 Epoch: 0483 loss_train: 41.2211 loss_val: 26.6897
Run:01 Epoch: 0484 loss_train: 31.5343 loss_val: 46.6659
Run:01 Epoch: 0485 loss_train: 81.4945 loss_val: 42.7113
Run:01 Epoch: 0486 loss_train: 58.4159 loss_val: 25.9382
Run:01 Epoch: 0487 loss_train: 49.5290 loss_val: 15.8896
Run:01 Epoch: 0488 loss_train: 21.1393 loss_val: 31.6153
Run:01 Epoch: 0489 loss_train: 17.4862 loss_val: 79.5733
Run:01 Epoch: 0490 loss_train: 27.6472 loss_val: 107.4129
Run:01 Epoch: 0491 loss_train: 43.5023 loss_val: 82.9395
Run:01 Epoch: 0492 loss_train: 127.0850 loss_val: 20.8337
Run:01 Epoch: 0493 loss_train: 23.0767 loss_val: 21.9468
Run:01 Epoch: 0494 loss_train: 43.2955 loss_val: 48.9981
Run:01 Epoch: 0495 loss_train: 56.2482 loss_val: 61.3450
Run:01 Epoch: 0496 loss_train: 133.1090 loss_val: 35.6515
Run:01 Epoch: 0497 loss_train: 54.8674 loss_val: 19.7791
Run:01 Epoch: 0498 loss_train: 33.6355 loss_val: 27.9385
Run:01 Epoch: 0499 loss_train: 29.5573 loss_val: 79.6660
Run:01 Epoch: 0500 loss_train: 51.0923 loss_val: 116.7724
Run:01 Epoch: 0501 loss_train: 49.5322 loss_val: 98.4136
Run:01 Epoch: 0502 loss_train: 55.1045 loss_val: 56.2781
Run:01 Epoch: 0503 loss_train: 34.0839 loss_val: 22.4743
Run:01 Epoch: 0504 loss_train: 20.1652 loss_val: 19.7355
Run:01 Epoch: 0505 loss_train: 31.4203 loss_val: 26.5899
Run:01 Epoch: 0506 loss_train: 32.4018 loss_val: 28.5026
Run:01 Epoch: 0507 loss_train: 61.7311 loss_val: 22.9625
Run:01 Epoch: 0508 loss_train: 64.9103 loss_val: 17.6142
Run:01 Epoch: 0509 loss_train: 41.6970 loss_val: 40.9547
Run:01 Epoch: 0510 loss_train: 18.7034 loss_val: 81.3048
Run:01 Epoch: 0511 loss_train: 84.2692 loss_val: 74.2044
Run:01 Epoch: 0512 loss_train: 88.9795 loss_val: 35.3454
Run:01 Epoch: 0513 loss_train: 39.9409 loss_val: 17.5378
Run:01 Epoch: 0514 loss_train: 17.9108 loss_val: 24.0367
Run:01 Epoch: 0515 loss_train: 25.0652 loss_val: 36.2451
Run:01 Epoch: 0516 loss_train: 52.1596 loss_val: 45.6269
Run:01 Epoch: 0517 loss_train: 88.1419 loss_val: 29.9578
Run:01 Epoch: 0518 loss_train: 57.0783 loss_val: 19.2323
Run:01 Epoch: 0519 loss_train: 40.8971 loss_val: 31.4109
Run:01 Epoch: 0520 loss_train: 24.9201 loss_val: 60.6151
Run:01 Epoch: 0521 loss_train: 32.1340 loss_val: 70.8634
Run:01 Epoch: 0522 loss_train: 22.2035 loss_val: 86.6108
Run:01 Epoch: 0523 loss_train: 61.4198 loss_val: 67.9987
Run:01 Epoch: 0524 loss_train: 32.1777 loss_val: 34.0608
Run:01 Epoch: 0525 loss_train: 20.6294 loss_val: 19.2893
Run:01 Epoch: 0526 loss_train: 19.6267 loss_val: 19.8380
Run:01 Epoch: 0527 loss_train: 58.9772 loss_val: 22.0649
Run:01 Epoch: 0528 loss_train: 42.8292 loss_val: 19.2194
Run:01 Epoch: 0529 loss_train: 33.8388 loss_val: 17.1132
Run:01 Epoch: 0530 loss_train: 28.7864 loss_val: 29.0665
Run:01 Epoch: 0531 loss_train: 31.0208 loss_val: 37.9234
Run:01 Epoch: 0532 loss_train: 27.3365 loss_val: 53.5656
Run:01 Epoch: 0533 loss_train: 56.2807 loss_val: 46.6720
Run:01 Epoch: 0534 loss_train: 19.8312 loss_val: 33.4772
Run:01 Epoch: 0535 loss_train: 17.7990 loss_val: 31.7370
Run:01 Epoch: 0536 loss_train: 19.4663 loss_val: 24.2745
Run:01 Epoch: 0537 loss_train: 16.6637 loss_val: 20.8970
Run:01 Epoch: 0538 loss_train: 28.5110 loss_val: 19.2003
Run:01 Epoch: 0539 loss_train: 26.9469 loss_val: 15.9409
Run:01 Epoch: 0540 loss_train: 18.3708 loss_val: 16.8465
Run:01 Epoch: 0541 loss_train: 23.4962 loss_val: 18.1576
Run:01 Epoch: 0542 loss_train: 18.1006 loss_val: 21.8045
Run:01 Epoch: 0543 loss_train: 21.0657 loss_val: 30.7125
Run:01 Epoch: 0544 loss_train: 13.3298 loss_val: 37.2116
Run:01 Epoch: 0545 loss_train: 13.9697 loss_val: 47.7237
Run:01 Epoch: 0546 loss_train: 20.2149 loss_val: 60.5197
Run:01 Epoch: 0547 loss_train: 36.9339 loss_val: 40.3568
Run:01 Epoch: 0548 loss_train: 18.0377 loss_val: 24.3711
Run:01 Epoch: 0549 loss_train: 14.0433 loss_val: 16.9280
Run:01 Epoch: 0550 loss_train: 14.8975 loss_val: 13.8426
Run:01 Epoch: 0551 loss_train: 20.9059 loss_val: 14.0066
Run:01 Epoch: 0552 loss_train: 24.6485 loss_val: 14.1957
Run:01 Epoch: 0553 loss_train: 39.8914 loss_val: 13.8602
Run:01 Epoch: 0554 loss_train: 40.3115 loss_val: 14.2387
Run:01 Epoch: 0555 loss_train: 20.0279 loss_val: 16.4792
Run:01 Epoch: 0556 loss_train: 17.0495 loss_val: 24.5945
Run:01 Epoch: 0557 loss_train: 24.6959 loss_val: 30.3273
Run:01 Epoch: 0558 loss_train: 46.6060 loss_val: 38.0311
Run:01 Epoch: 0559 loss_train: 45.7648 loss_val: 26.3072
Run:01 Epoch: 0560 loss_train: 16.6713 loss_val: 13.4629
Run:01 Epoch: 0561 loss_train: 22.0570 loss_val: 12.8265
Run:01 Epoch: 0562 loss_train: 32.6138 loss_val: 12.7652
Run:01 Epoch: 0563 loss_train: 30.2516 loss_val: 12.5711
Run:01 Epoch: 0564 loss_train: 12.2652 loss_val: 12.6442
Run:01 Epoch: 0565 loss_train: 22.8767 loss_val: 12.5730
Run:01 Epoch: 0566 loss_train: 8.1746 loss_val: 16.8289
Run:01 Epoch: 0567 loss_train: 20.4794 loss_val: 24.3165
Run:01 Epoch: 0568 loss_train: 15.5273 loss_val: 30.7213
Run:01 Epoch: 0569 loss_train: 29.5329 loss_val: 29.2640
Run:01 Epoch: 0570 loss_train: 11.9239 loss_val: 19.5420
Run:01 Epoch: 0571 loss_train: 12.6797 loss_val: 13.5137
Run:01 Epoch: 0572 loss_train: 12.5550 loss_val: 12.1785
Run:01 Epoch: 0573 loss_train: 12.0581 loss_val: 12.0616
Run:01 Epoch: 0574 loss_train: 23.8609 loss_val: 11.7532
Run:01 Epoch: 0575 loss_train: 19.5832 loss_val: 12.0350
Run:01 Epoch: 0576 loss_train: 24.2003 loss_val: 11.8813
Run:01 Epoch: 0577 loss_train: 37.1406 loss_val: 11.5144
Run:01 Epoch: 0578 loss_train: 13.0373 loss_val: 11.6794
Run:01 Epoch: 0579 loss_train: 15.2771 loss_val: 12.0659
Run:01 Epoch: 0580 loss_train: 19.9106 loss_val: 11.7377
Run:01 Epoch: 0581 loss_train: 25.3570 loss_val: 11.4746
Run:01 Epoch: 0582 loss_train: 15.7801 loss_val: 13.9707
Run:01 Epoch: 0583 loss_train: 8.6624 loss_val: 20.3480
Run:01 Epoch: 0584 loss_train: 32.0199 loss_val: 19.5666
Run:01 Epoch: 0585 loss_train: 22.6826 loss_val: 14.7920
Run:01 Epoch: 0586 loss_train: 11.6352 loss_val: 11.4244
Run:01 Epoch: 0587 loss_train: 18.7923 loss_val: 11.0004
Run:01 Epoch: 0588 loss_train: 14.3451 loss_val: 11.0160
Run:01 Epoch: 0589 loss_train: 15.6073 loss_val: 11.1891
Run:01 Epoch: 0590 loss_train: 11.9297 loss_val: 10.7696
Run:01 Epoch: 0591 loss_train: 17.5943 loss_val: 11.5770
Run:01 Epoch: 0592 loss_train: 25.3137 loss_val: 13.0267
Run:01 Epoch: 0593 loss_train: 12.2610 loss_val: 13.3125
Run:01 Epoch: 0594 loss_train: 9.8198 loss_val: 13.9604
Run:01 Epoch: 0595 loss_train: 13.4327 loss_val: 15.8504
Run:01 Epoch: 0596 loss_train: 25.9218 loss_val: 19.0027
Run:01 Epoch: 0597 loss_train: 21.0187 loss_val: 16.7256
Run:01 Epoch: 0598 loss_train: 10.5485 loss_val: 13.5892
Run:01 Epoch: 0599 loss_train: 16.9040 loss_val: 12.4892
Run:01 Epoch: 0600 loss_train: 15.5071 loss_val: 10.4541
Run:01 Epoch: 0601 loss_train: 14.8692 loss_val: 10.2183
Run:01 Epoch: 0602 loss_train: 12.9714 loss_val: 9.9416
Run:01 Epoch: 0603 loss_train: 11.5075 loss_val: 10.2249
Run:01 Epoch: 0604 loss_train: 12.6562 loss_val: 10.4219
Run:01 Epoch: 0605 loss_train: 15.6527 loss_val: 12.7564
Run:01 Epoch: 0606 loss_train: 12.4471 loss_val: 14.5459
Run:01 Epoch: 0607 loss_train: 12.5329 loss_val: 18.5442
Run:01 Epoch: 0608 loss_train: 15.1572 loss_val: 22.7465
Run:01 Epoch: 0609 loss_train: 11.7139 loss_val: 16.7071
Run:01 Epoch: 0610 loss_train: 22.9020 loss_val: 9.8464
Run:01 Epoch: 0611 loss_train: 24.1044 loss_val: 9.4036
Run:01 Epoch: 0612 loss_train: 11.2824 loss_val: 9.1304
Run:01 Epoch: 0613 loss_train: 26.4545 loss_val: 9.3612
Run:01 Epoch: 0614 loss_train: 22.0242 loss_val: 8.9034
Run:01 Epoch: 0615 loss_train: 17.8989 loss_val: 30.5795
Run:01 Epoch: 0616 loss_train: 17.5152 loss_val: 13.8871
Run:01 Epoch: 0617 loss_train: 20.1365 loss_val: 9.0025
Run:01 Epoch: 0618 loss_train: 12.4452 loss_val: 8.7813
Run:01 Epoch: 0619 loss_train: 18.7422 loss_val: 9.3733
Run:01 Epoch: 0620 loss_train: 21.7878 loss_val: 10.1689
Run:01 Epoch: 0621 loss_train: 16.7539 loss_val: 11.8128
Run:01 Epoch: 0622 loss_train: 19.9672 loss_val: 12.8398
Run:01 Epoch: 0623 loss_train: 30.8642 loss_val: 10.6696
Run:01 Epoch: 0624 loss_train: 21.8396 loss_val: 9.5701
Run:01 Epoch: 0625 loss_train: 9.8579 loss_val: 8.6634
Run:01 Epoch: 0626 loss_train: 15.1999 loss_val: 13.3615
Run:01 Epoch: 0627 loss_train: 13.3015 loss_val: 44.7629
Run:01 Epoch: 0628 loss_train: 28.8718 loss_val: 36.0549
Run:01 Epoch: 0629 loss_train: 21.0659 loss_val: 14.7618
Run:01 Epoch: 0630 loss_train: 20.0541 loss_val: 8.8641
Run:01 Epoch: 0631 loss_train: 22.2249 loss_val: 8.7982
Run:01 Epoch: 0632 loss_train: 17.2711 loss_val: 9.5418
Run:01 Epoch: 0633 loss_train: 14.4137 loss_val: 10.1683
Run:01 Epoch: 0634 loss_train: 11.5562 loss_val: 10.7197
Run:01 Epoch: 0635 loss_train: 15.5437 loss_val: 9.4904
Run:01 Epoch: 0636 loss_train: 13.5012 loss_val: 10.1737
Run:01 Epoch: 0637 loss_train: 16.1981 loss_val: 15.8910
Run:01 Epoch: 0638 loss_train: 18.5904 loss_val: 22.2276
Run:01 Epoch: 0639 loss_train: 22.5733 loss_val: 19.0326
Run:01 Epoch: 0640 loss_train: 10.7119 loss_val: 14.0972
Run:01 Epoch: 0641 loss_train: 12.8228 loss_val: 10.6984
Run:01 Epoch: 0642 loss_train: 11.4761 loss_val: 9.3108
Run:01 Epoch: 0643 loss_train: 23.4846 loss_val: 9.2220
Run:01 Epoch: 0644 loss_train: 8.7391 loss_val: 9.3963
Run:01 Epoch: 0645 loss_train: 13.2860 loss_val: 10.5840
Run:01 Epoch: 0646 loss_train: 12.4430 loss_val: 11.4191
Run:01 Epoch: 0647 loss_train: 18.1945 loss_val: 12.9880
Run:01 Epoch: 0648 loss_train: 7.8298 loss_val: 15.0828
Run:01 Epoch: 0649 loss_train: 14.8904 loss_val: 16.9521
Run:01 Epoch: 0650 loss_train: 15.2864 loss_val: 10.7012
Run:01 Epoch: 0651 loss_train: 5.7245 loss_val: 9.0219
Run:01 Epoch: 0652 loss_train: 9.7055 loss_val: 10.0247
Run:01 Epoch: 0653 loss_train: 10.6800 loss_val: 8.6419
Run:01 Epoch: 0654 loss_train: 31.8956 loss_val: 9.0848
Run:01 Epoch: 0655 loss_train: 16.3314 loss_val: 8.8463
Run:01 Epoch: 0656 loss_train: 10.7926 loss_val: 8.6932
Run:01 Epoch: 0657 loss_train: 13.0570 loss_val: 8.6591
Run:01 Epoch: 0658 loss_train: 9.0961 loss_val: 8.6478
Run:01 Epoch: 0659 loss_train: 10.0378 loss_val: 10.7781
Run:01 Epoch: 0660 loss_train: 17.1676 loss_val: 9.3886
Run:01 Epoch: 0661 loss_train: 7.4623 loss_val: 11.3824
Run:01 Epoch: 0662 loss_train: 18.5294 loss_val: 8.2862
Run:01 Epoch: 0663 loss_train: 12.5389 loss_val: 8.6054
Run:01 Epoch: 0664 loss_train: 9.4369 loss_val: 8.5223
Run:01 Epoch: 0665 loss_train: 10.8353 loss_val: 9.1300
Run:01 Epoch: 0666 loss_train: 9.7589 loss_val: 9.4119
Run:01 Epoch: 0667 loss_train: 13.6739 loss_val: 10.4365
Run:01 Epoch: 0668 loss_train: 22.3887 loss_val: 9.4154
Run:01 Epoch: 0669 loss_train: 6.1794 loss_val: 10.2891
Run:01 Epoch: 0670 loss_train: 11.0728 loss_val: 8.4508
Run:01 Epoch: 0671 loss_train: 15.5315 loss_val: 8.3073
Run:01 Epoch: 0672 loss_train: 7.6479 loss_val: 10.8573
Run:01 Epoch: 0673 loss_train: 30.9831 loss_val: 10.9991
Run:01 Epoch: 0674 loss_train: 10.3195 loss_val: 12.6587
Run:01 Epoch: 0675 loss_train: 13.2827 loss_val: 10.1762
Run:01 Epoch: 0676 loss_train: 9.4834 loss_val: 7.9588
Run:01 Epoch: 0677 loss_train: 14.5266 loss_val: 7.6922
Run:01 Epoch: 0678 loss_train: 9.1056 loss_val: 8.1110
Run:01 Epoch: 0679 loss_train: 12.9686 loss_val: 8.4198
Run:01 Epoch: 0680 loss_train: 7.1441 loss_val: 7.6551
Run:01 Epoch: 0681 loss_train: 10.4620 loss_val: 7.7834
Run:01 Epoch: 0682 loss_train: 9.1051 loss_val: 7.3269
Run:01 Epoch: 0683 loss_train: 15.6336 loss_val: 7.2687
Run:01 Epoch: 0684 loss_train: 16.4782 loss_val: 7.4822
Run:01 Epoch: 0685 loss_train: 20.4746 loss_val: 8.3051
Run:01 Epoch: 0686 loss_train: 11.3902 loss_val: 8.8731
Run:01 Epoch: 0687 loss_train: 35.7122 loss_val: 7.3981
Run:01 Epoch: 0688 loss_train: 18.7159 loss_val: 7.4435
Run:01 Epoch: 0689 loss_train: 9.3155 loss_val: 6.9566
Run:01 Epoch: 0690 loss_train: 13.1790 loss_val: 6.9671
Run:01 Epoch: 0691 loss_train: 14.5866 loss_val: 7.2095
Run:01 Epoch: 0692 loss_train: 6.3312 loss_val: 7.3253
Run:01 Epoch: 0693 loss_train: 7.0610 loss_val: 7.0252
Run:01 Epoch: 0694 loss_train: 10.5914 loss_val: 7.0262
Run:01 Epoch: 0695 loss_train: 13.5999 loss_val: 7.5327
Run:01 Epoch: 0696 loss_train: 8.6448 loss_val: 9.0288
Run:01 Epoch: 0697 loss_train: 11.2882 loss_val: 7.6969
Run:01 Epoch: 0698 loss_train: 14.3426 loss_val: 7.2932
Run:01 Epoch: 0699 loss_train: 8.0450 loss_val: 7.5912
Run:01 Epoch: 0700 loss_train: 6.9266 loss_val: 9.3940
Run:01 Epoch: 0701 loss_train: 22.0581 loss_val: 9.6359
Run:01 Epoch: 0702 loss_train: 7.1058 loss_val: 8.6085
Run:01 Epoch: 0703 loss_train: 7.5004 loss_val: 7.2759
Run:01 Epoch: 0704 loss_train: 6.3105 loss_val: 7.2923
Run:01 Epoch: 0705 loss_train: 6.6891 loss_val: 7.0673
Run:01 Epoch: 0706 loss_train: 8.3181 loss_val: 7.6617
Run:01 Epoch: 0707 loss_train: 10.5913 loss_val: 7.4738
Run:01 Epoch: 0708 loss_train: 5.4654 loss_val: 7.0305
Run:01 Epoch: 0709 loss_train: 13.6525 loss_val: 9.3452
Run:01 Epoch: 0710 loss_train: 14.4653 loss_val: 10.3347
Run:01 Epoch: 0711 loss_train: 16.0740 loss_val: 7.2533
Run:01 Epoch: 0712 loss_train: 10.8219 loss_val: 7.1317
Run:01 Epoch: 0713 loss_train: 12.7291 loss_val: 8.9579
Run:01 Epoch: 0714 loss_train: 6.4330 loss_val: 10.7633
Run:01 Epoch: 0715 loss_train: 11.4853 loss_val: 9.8582
Run:01 Epoch: 0716 loss_train: 17.9507 loss_val: 8.6128
Run:01 Epoch: 0717 loss_train: 18.0576 loss_val: 7.4727
Run:01 Epoch: 0718 loss_train: 15.7886 loss_val: 7.2636
Run:01 Epoch: 0719 loss_train: 5.1103 loss_val: 7.3371
Run:01 Epoch: 0720 loss_train: 7.3323 loss_val: 8.0236
Run:01 Epoch: 0721 loss_train: 6.6692 loss_val: 8.1902
Run:01 Epoch: 0722 loss_train: 8.1739 loss_val: 9.9569
Run:01 Epoch: 0723 loss_train: 10.6701 loss_val: 6.9797
Run:01 Epoch: 0724 loss_train: 6.2051 loss_val: 7.4831
Run:01 Epoch: 0725 loss_train: 14.0286 loss_val: 8.2969
Run:01 Epoch: 0726 loss_train: 7.5352 loss_val: 8.4485
Run:01 Epoch: 0727 loss_train: 32.9937 loss_val: 7.1019
Run:01 Epoch: 0728 loss_train: 12.1506 loss_val: 7.2339
Run:01 Epoch: 0729 loss_train: 8.3013 loss_val: 7.3311
Run:01 Epoch: 0730 loss_train: 9.5775 loss_val: 10.4995
Run:01 Epoch: 0731 loss_train: 6.3809 loss_val: 13.4334
Run:01 Epoch: 0732 loss_train: 7.6808 loss_val: 9.6883
Run:01 Epoch: 0733 loss_train: 29.7714 loss_val: 7.2853
Run:01 Epoch: 0734 loss_train: 12.8332 loss_val: 6.9768
Run:01 Epoch: 0735 loss_train: 6.7760 loss_val: 9.4558
Run:01 Epoch: 0736 loss_train: 9.7072 loss_val: 10.3893
Run:01 Epoch: 0737 loss_train: 10.5899 loss_val: 9.8451
Run:01 Epoch: 0738 loss_train: 26.3065 loss_val: 7.1386
Run:01 Epoch: 0739 loss_train: 10.2451 loss_val: 6.5437
Run:01 Epoch: 0740 loss_train: 6.9422 loss_val: 6.3213
Run:01 Epoch: 0741 loss_train: 18.3915 loss_val: 9.5301
Run:01 Epoch: 0742 loss_train: 6.0116 loss_val: 10.0125
Run:01 Epoch: 0743 loss_train: 5.2852 loss_val: 13.7177
Run:01 Epoch: 0744 loss_train: 32.7739 loss_val: 6.3703
Run:01 Epoch: 0745 loss_train: 6.0009 loss_val: 8.1487
Run:01 Epoch: 0746 loss_train: 12.7402 loss_val: 11.6699
Run:01 Epoch: 0747 loss_train: 5.2745 loss_val: 12.0305
