args
 Namespace(samples=4, concat=4, runs=5, latent_size=10, dataset='highschool', seed=42, epochs=1000, lr=0.01, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=15, pretrain_lr=0.05, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=327, num_e=7818)
X dim: torch.Size([327, 327])
labels: 9
 Run Train:   0%|          | 0/5 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:01 Epoch: 0894 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0895 loss_train: 0.0032 loss_val: 0.0000
Run:01 Epoch: 0896 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0897 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0898 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0899 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0900 loss_train: 0.0004 loss_val: 0.0000
Run:01 Epoch: 0901 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0902 loss_train: 0.0015 loss_val: 0.0000
Run:01 Epoch: 0903 loss_train: 0.0067 loss_val: 0.0000
Run:01 Epoch: 0904 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0905 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0906 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0907 loss_train: 0.0003 loss_val: 0.0000
Run:01 Epoch: 0908 loss_train: 0.0007 loss_val: 0.0000
Run:01 Epoch: 0909 loss_train: 0.0018 loss_val: 0.0000
Run:01 Epoch: 0910 loss_train: 0.0043 loss_val: 0.0000
Run:01 Epoch: 0911 loss_train: 0.0017 loss_val: 0.0000
Run:01 Epoch: 0912 loss_train: 0.0052 loss_val: 0.0000
Run:01 Epoch: 0913 loss_train: 0.0039 loss_val: 0.0000
Run:01 Epoch: 0914 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0915 loss_train: 0.0005 loss_val: 0.0000
Run:01 Epoch: 0916 loss_train: 0.0016 loss_val: 0.0000
Run:01 Epoch: 0917 loss_train: 0.0018 loss_val: 0.0000
Run:01 Epoch: 0918 loss_train: 0.0007 loss_val: 0.0000
Run:01 Epoch: 0919 loss_train: 0.0055 loss_val: 0.0000
Run:01 Epoch: 0920 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0921 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0922 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0923 loss_train: 0.0012 loss_val: 0.0000
Run:01 Epoch: 0924 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0925 loss_train: 0.0103 loss_val: 0.0000
Run:01 Epoch: 0926 loss_train: 0.0006 loss_val: 0.0000
Run:01 Epoch: 0927 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0928 loss_train: 0.0016 loss_val: 0.0000
Run:01 Epoch: 0929 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0930 loss_train: 0.0003 loss_val: 0.0000
Run:01 Epoch: 0931 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0932 loss_train: 0.0026 loss_val: 0.0000
Run:01 Epoch: 0933 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0934 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0935 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0936 loss_train: 0.0025 loss_val: 0.0000
Run:01 Epoch: 0937 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0938 loss_train: 0.0043 loss_val: 0.0000
Run:01 Epoch: 0939 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0940 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0941 loss_train: 0.0009 loss_val: 0.0000
Run:01 Epoch: 0942 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0943 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0944 loss_train: 0.0026 loss_val: 0.0000
Run:01 Epoch: 0945 loss_train: 0.0015 loss_val: 0.0000
Run:01 Epoch: 0946 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0947 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0948 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0949 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0950 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0951 loss_train: 0.0035 loss_val: 0.0000
Run:01 Epoch: 0952 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0953 loss_train: 0.0016 loss_val: 0.0000
Run:01 Epoch: 0954 loss_train: 0.0008 loss_val: 0.0000
Run:01 Epoch: 0955 loss_train: 0.0025 loss_val: 0.0000
Run:01 Epoch: 0956 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0957 loss_train: 0.0018 loss_val: 0.0000
Run:01 Epoch: 0958 loss_train: 0.0020 loss_val: 0.0000
Run:01 Epoch: 0959 loss_train: 0.0005 loss_val: 0.0000
Run:01 Epoch: 0960 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0961 loss_train: 0.0036 loss_val: 0.0000
Run:01 Epoch: 0962 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0963 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0964 loss_train: 0.0005 loss_val: 0.0000
Run:01 Epoch: 0965 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0966 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0967 loss_train: 0.0015 loss_val: 0.0000
Run:01 Epoch: 0968 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0969 loss_train: 0.0015 loss_val: 0.0000
Run:01 Epoch: 0970 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0971 loss_train: 0.0016 loss_val: 0.0000
Run:01 Epoch: 0972 loss_train: 0.0026 loss_val: 0.0000
Run:01 Epoch: 0973 loss_train: 0.0007 loss_val: 0.0000
Run:01 Epoch: 0974 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0975 loss_train: 0.0016 loss_val: 0.0000
Run:01 Epoch: 0976 loss_train: 0.0028 loss_val: 0.0000
Run:01 Epoch: 0977 loss_train: 0.0018 loss_val: 0.0000
Run:01 Epoch: 0978 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0979 loss_train: 0.0019 loss_val: 0.0000
Run:01 Epoch: 0980 loss_train: 0.0030 loss_val: 0.0000
Run:01 Epoch: 0981 loss_train: 0.0022 loss_val: 0.0000
Run:01 Epoch: 0982 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0983 loss_train: 0.0035 loss_val: 0.0000
Run:01 Epoch: 0984 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0985 loss_train: 0.0025 loss_val: 0.0000
Run:01 Epoch: 0986 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0987 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0988 loss_train: 0.0001 loss_val: 0.0000
Run:01 Epoch: 0989 loss_train: 0.0013 loss_val: 0.0000
Run:01 Epoch: 0990 loss_train: 0.0041 loss_val: 0.0000
Run:01 Epoch: 0991 loss_train: 0.0000 loss_val: 0.0000
Run:01 Epoch: 0992 loss_train: 0.0029 loss_val: 0.0000
Run:01 Epoch: 0993 loss_train: 0.0014 loss_val: 0.0000
Run:01 Epoch: 0994 loss_train: 0.0008 loss_val: 0.0000
Run:01 Epoch: 0995 loss_train: 0.0011 loss_val: 0.0000
Run:01 Epoch: 0996 loss_train: 0.0232 loss_val: 0.0000
Run:01 Epoch: 0997 loss_train: 0.0020 loss_val: 0.0000
Run:01 Epoch: 0998 loss_train: 0.0002 loss_val: 0.0000
Run:01 Epoch: 0999 loss_train: 0.0017 loss_val: 0.0000
Run:01 Epoch: 1000 loss_train: 0.0027 loss_val: 0.0000
Run:02 Epoch: 0001 loss_train: 73.8702 loss_val: 132.1435
Run:02 Epoch: 0002 loss_train: 123.8882 loss_val: 167.7784
Run:02 Epoch: 0003 loss_train: 160.6429 loss_val: 129.0517
Run:02 Epoch: 0004 loss_train: 125.2383 loss_val: 44.6423
Run:02 Epoch: 0005 loss_train: 41.1558 loss_val: 11.9745
Run:02 Epoch: 0006 loss_train: 10.8735 loss_val: 4.4461
Run:02 Epoch: 0007 loss_train: 3.7676 loss_val: 0.8527
Run:02 Epoch: 0008 loss_train: 1.2341 loss_val: 0.4525
Run:02 Epoch: 0009 loss_train: 0.7082 loss_val: 0.2074
Run:02 Epoch: 0010 loss_train: 0.4473 loss_val: 0.0797
Run:02 Epoch: 0011 loss_train: 0.3660 loss_val: 0.0500
Run:02 Epoch: 0012 loss_train: 0.1576 loss_val: 0.0584
Run:02 Epoch: 0013 loss_train: 0.1925 loss_val: 0.0291
Run:02 Epoch: 0014 loss_train: 0.1412 loss_val: 0.0231
Run:02 Epoch: 0015 loss_train: 0.0753 loss_val: 0.0202
Run:02 Epoch: 0016 loss_train: 0.0470 loss_val: 0.0187
Run:02 Epoch: 0017 loss_train: 0.0762 loss_val: 0.0181
Run:02 Epoch: 0018 loss_train: 0.0797 loss_val: 0.0167
Run:02 Epoch: 0019 loss_train: 0.1783 loss_val: 0.0147
Run:02 Epoch: 0020 loss_train: 0.0663 loss_val: 0.0132
Run:02 Epoch: 0021 loss_train: 0.0554 loss_val: 0.0120
Run:02 Epoch: 0022 loss_train: 0.0264 loss_val: 0.0112
Run:02 Epoch: 0023 loss_train: 0.0335 loss_val: 0.0105
Run:02 Epoch: 0024 loss_train: 0.0420 loss_val: 0.0099
Run:02 Epoch: 0025 loss_train: 0.0518 loss_val: 0.0094
Run:02 Epoch: 0026 loss_train: 0.0340 loss_val: 0.0091
Run:02 Epoch: 0027 loss_train: 0.0327 loss_val: 0.0089
Run:02 Epoch: 0028 loss_train: 0.0126 loss_val: 0.0087
Run:02 Epoch: 0029 loss_train: 0.0203 loss_val: 0.0086
Run:02 Epoch: 0030 loss_train: 0.0359 loss_val: 0.0085
Run:02 Epoch: 0031 loss_train: 0.0110 loss_val: 0.0082
Run:02 Epoch: 0032 loss_train: 0.0346 loss_val: 0.0081
Run:02 Epoch: 0033 loss_train: 0.0417 loss_val: 0.0079
Run:02 Epoch: 0034 loss_train: 0.0352 loss_val: 0.0076
Run:02 Epoch: 0035 loss_train: 0.0156 loss_val: 0.0072
Run:02 Epoch: 0036 loss_train: 0.0228 loss_val: 0.0070
Run:02 Epoch: 0037 loss_train: 0.0101 loss_val: 0.0067
Run:02 Epoch: 0038 loss_train: 0.0214 loss_val: 0.0062
Run:02 Epoch: 0039 loss_train: 0.0101 loss_val: 0.0059
Run:02 Epoch: 0040 loss_train: 0.0169 loss_val: 0.0056
Run:02 Epoch: 0041 loss_train: 0.0159 loss_val: 0.0050
Run:02 Epoch: 0042 loss_train: 0.0112 loss_val: 0.0043
Run:02 Epoch: 0043 loss_train: 0.0107 loss_val: 0.0035
Run:02 Epoch: 0044 loss_train: 0.0048 loss_val: 0.0026
Run:02 Epoch: 0045 loss_train: 0.0080 loss_val: 0.0019
Run:02 Epoch: 0046 loss_train: 0.0097 loss_val: 0.0013
Run:02 Epoch: 0047 loss_train: 0.0048 loss_val: 0.0008
Run:02 Epoch: 0048 loss_train: 0.0307 loss_val: 0.0013
Run:02 Epoch: 0049 loss_train: 0.0078 loss_val: 0.0019
Run:02 Epoch: 0050 loss_train: 0.0085 loss_val: 0.0027
Run:02 Epoch: 0051 loss_train: 0.0067 loss_val: 0.0037
Run:02 Epoch: 0052 loss_train: 0.0059 loss_val: 0.0043
Run:02 Epoch: 0053 loss_train: 0.0136 loss_val: 0.0048
Run:02 Epoch: 0054 loss_train: 0.0043 loss_val: 0.0051
Run:02 Epoch: 0055 loss_train: 0.0037 loss_val: 0.0055
Run:02 Epoch: 0056 loss_train: 0.0036 loss_val: 0.0057
Run:02 Epoch: 0057 loss_train: 0.0051 loss_val: 0.0059
Run:02 Epoch: 0058 loss_train: 0.0076 loss_val: 0.0061
Run:02 Epoch: 0059 loss_train: 0.0051 loss_val: 0.0062
Run:02 Epoch: 0060 loss_train: 0.0033 loss_val: 0.0062
Run:02 Epoch: 0061 loss_train: 0.0030 loss_val: 0.0062
Run:02 Epoch: 0062 loss_train: 0.0047 loss_val: 0.0062
Run:02 Epoch: 0063 loss_train: 0.0025 loss_val: 0.0061
Run:02 Epoch: 0064 loss_train: 0.0063 loss_val: 0.0060
Run:02 Epoch: 0065 loss_train: 0.0026 loss_val: 0.0059
Run:02 Epoch: 0066 loss_train: 0.0051 loss_val: 0.0058
Run:02 Epoch: 0067 loss_train: 0.0073 loss_val: 0.0057
Run:02 Epoch: 0068 loss_train: 0.0029 loss_val: 0.0056
Run:02 Epoch: 0069 loss_train: 0.0059 loss_val: 0.0054
Run:02 Epoch: 0070 loss_train: 0.0076 loss_val: 0.0053
Run:02 Epoch: 0071 loss_train: 0.0031 loss_val: 0.0052
Run:02 Epoch: 0072 loss_train: 0.0036 loss_val: 0.0050
Run:02 Epoch: 0073 loss_train: 0.0037 loss_val: 0.0049
Run:02 Epoch: 0074 loss_train: 0.0188 loss_val: 0.0048
Run:02 Epoch: 0075 loss_train: 0.0030 loss_val: 0.0047
Run:02 Epoch: 0076 loss_train: 0.0053 loss_val: 0.0046
Run:02 Epoch: 0077 loss_train: 0.0050 loss_val: 0.0045
Run:02 Epoch: 0078 loss_train: 0.0073 loss_val: 0.0044
Run:02 Epoch: 0079 loss_train: 0.0035 loss_val: 0.0043
Run:02 Epoch: 0080 loss_train: 0.0121 loss_val: 0.0042
Run:02 Epoch: 0081 loss_train: 0.0037 loss_val: 0.0041
Run:02 Epoch: 0082 loss_train: 0.0047 loss_val: 0.0039
Run:02 Epoch: 0083 loss_train: 0.0018 loss_val: 0.0038
Run:02 Epoch: 0084 loss_train: 0.0037 loss_val: 0.0037
Run:02 Epoch: 0085 loss_train: 0.0023 loss_val: 0.0036
Run:02 Epoch: 0086 loss_train: 0.0034 loss_val: 0.0034
Run:02 Epoch: 0087 loss_train: 0.0030 loss_val: 0.0033
Run:02 Epoch: 0088 loss_train: 0.0105 loss_val: 0.0032
Run:02 Epoch: 0089 loss_train: 0.0033 loss_val: 0.0030
Run:02 Epoch: 0090 loss_train: 0.0048 loss_val: 0.0028
Run:02 Epoch: 0091 loss_train: 0.0040 loss_val: 0.0026
Run:02 Epoch: 0092 loss_train: 0.0046 loss_val: 0.0024
Run:02 Epoch: 0093 loss_train: 0.0027 loss_val: 0.0022
Run:02 Epoch: 0094 loss_train: 0.0015 loss_val: 0.0021
Run:02 Epoch: 0095 loss_train: 0.0043 loss_val: 0.0019
Run:02 Epoch: 0096 loss_train: 0.0061 loss_val: 0.0018
Run:02 Epoch: 0097 loss_train: 0.0042 loss_val: 0.0017
Run:02 Epoch: 0098 loss_train: 0.0037 loss_val: 0.0015
Run:02 Epoch: 0099 loss_train: 0.0033 loss_val: 0.0014
Run:02 Epoch: 0100 loss_train: 0.0052 loss_val: 0.0012
Run:02 Epoch: 0101 loss_train: 0.0033 loss_val: 0.0010
Run:02 Epoch: 0102 loss_train: 0.0015 loss_val: 0.0009
Run:02 Epoch: 0103 loss_train: 0.0045 loss_val: 0.0008
Run:02 Epoch: 0104 loss_train: 0.0032 loss_val: 0.0007
Run:02 Epoch: 0105 loss_train: 0.0028 loss_val: 0.0006
Run:02 Epoch: 0106 loss_train: 0.0038 loss_val: 0.0005
Run:02 Epoch: 0107 loss_train: 0.0032 loss_val: 0.0005
Run:02 Epoch: 0108 loss_train: 0.0216 loss_val: 0.0004
Run:02 Epoch: 0109 loss_train: 0.0074 loss_val: 0.0003
Run:02 Epoch: 0110 loss_train: 0.0026 loss_val: 0.0003
Run:02 Epoch: 0111 loss_train: 0.0071 loss_val: 0.0002
Run:02 Epoch: 0112 loss_train: 0.0096 loss_val: 0.0002
Run:02 Epoch: 0113 loss_train: 0.0036 loss_val: 0.0002
Run:02 Epoch: 0114 loss_train: 0.0016 loss_val: 0.0002
Run:02 Epoch: 0115 loss_train: 0.0055 loss_val: 0.0002
Run:02 Epoch: 0116 loss_train: 0.0039 loss_val: 0.0002
Run:02 Epoch: 0117 loss_train: 0.0055 loss_val: 0.0001
Run:02 Epoch: 0118 loss_train: 0.0076 loss_val: 0.0001
Run:02 Epoch: 0119 loss_train: 0.0035 loss_val: 0.0001
Run:02 Epoch: 0120 loss_train: 0.0035 loss_val: 0.0001
Run:02 Epoch: 0121 loss_train: 0.0031 loss_val: 0.0001
Run:02 Epoch: 0122 loss_train: 0.0093 loss_val: 0.0001
Run:02 Epoch: 0123 loss_train: 0.0033 loss_val: 0.0001
Run:02 Epoch: 0124 loss_train: 0.0033 loss_val: 0.0002
Run:02 Epoch: 0125 loss_train: 0.0026 loss_val: 0.0002
Run:02 Epoch: 0126 loss_train: 0.0045 loss_val: 0.0002
Run:02 Epoch: 0127 loss_train: 0.0033 loss_val: 0.0002
Run:02 Epoch: 0128 loss_train: 0.0052 loss_val: 0.0002
Run:02 Epoch: 0129 loss_train: 0.0056 loss_val: 0.0002
Run:02 Epoch: 0130 loss_train: 0.0035 loss_val: 0.0002
Run:02 Epoch: 0131 loss_train: 0.0014 loss_val: 0.0002
Run:02 Epoch: 0132 loss_train: 0.0036 loss_val: 0.0002
Run:02 Epoch: 0133 loss_train: 0.0026 loss_val: 0.0002
Run:02 Epoch: 0134 loss_train: 0.0039 loss_val: 0.0002
Run:02 Epoch: 0135 loss_train: 0.0083 loss_val: 0.0002
Run:02 Epoch: 0136 loss_train: 0.0032 loss_val: 0.0002
Run:02 Epoch: 0137 loss_train: 0.0034 loss_val: 0.0002
Run:02 Epoch: 0138 loss_train: 0.0022 loss_val: 0.0002
Run:02 Epoch: 0139 loss_train: 0.0014 loss_val: 0.0003
Run:02 Epoch: 0140 loss_train: 0.0009 loss_val: 0.0003
Run:02 Epoch: 0141 loss_train: 0.0080 loss_val: 0.0003
Run:02 Epoch: 0142 loss_train: 0.0020 loss_val: 0.0003
Run:02 Epoch: 0143 loss_train: 0.0021 loss_val: 0.0003
Run:02 Epoch: 0144 loss_train: 0.0018 loss_val: 0.0003
Run:02 Epoch: 0145 loss_train: 0.0038 loss_val: 0.0003
Run:02 Epoch: 0146 loss_train: 0.0016 loss_val: 0.0003
Run:02 Epoch: 0147 loss_train: 0.0017 loss_val: 0.0003
Run:02 Epoch: 0148 loss_train: 0.0118 loss_val: 0.0003
Run:02 Epoch: 0149 loss_train: 0.0022 loss_val: 0.0003
Run:02 Epoch: 0150 loss_train: 0.0045 loss_val: 0.0003
Run:02 Epoch: 0151 loss_train: 0.0056 loss_val: 0.0003
Run:02 Epoch: 0152 loss_train: 0.0024 loss_val: 0.0003
Run:02 Epoch: 0153 loss_train: 0.0031 loss_val: 0.0003
Run:02 Epoch: 0154 loss_train: 0.0021 loss_val: 0.0003
Run:02 Epoch: 0155 loss_train: 0.0026 loss_val: 0.0003
Run:02 Epoch: 0156 loss_train: 0.0036 loss_val: 0.0003
Run:02 Epoch: 0157 loss_train: 0.0011 loss_val: 0.0003
Run:02 Epoch: 0158 loss_train: 0.0016 loss_val: 0.0003
Run:02 Epoch: 0159 loss_train: 0.0034 loss_val: 0.0002
Run:02 Epoch: 0160 loss_train: 0.0023 loss_val: 0.0002
Run:02 Epoch: 0161 loss_train: 0.0028 loss_val: 0.0002
Run:02 Epoch: 0162 loss_train: 0.0079 loss_val: 0.0002
Run:02 Epoch: 0163 loss_train: 0.0012 loss_val: 0.0002
Run:02 Epoch: 0164 loss_train: 0.0024 loss_val: 0.0002
Run:02 Epoch: 0165 loss_train: 0.0023 loss_val: 0.0002
Run:02 Epoch: 0166 loss_train: 0.0043 loss_val: 0.0002
Run:02 Epoch: 0167 loss_train: 0.0016 loss_val: 0.0002
Run:02 Epoch: 0168 loss_train: 0.0021 loss_val: 0.0002
Run:02 Epoch: 0169 loss_train: 0.0022 loss_val: 0.0002
Run:02 Epoch: 0170 loss_train: 0.0019 loss_val: 0.0002
Run:02 Epoch: 0171 loss_train: 0.0033 loss_val: 0.0002
Run:02 Epoch: 0172 loss_train: 0.0039 loss_val: 0.0002
Run:02 Epoch: 0173 loss_train: 0.0012 loss_val: 0.0002
Run:02 Epoch: 0174 loss_train: 0.0016 loss_val: 0.0002
Run:02 Epoch: 0175 loss_train: 0.0037 loss_val: 0.0002
Run:02 Epoch: 0176 loss_train: 0.0019 loss_val: 0.0002
Run:02 Epoch: 0177 loss_train: 0.0029 loss_val: 0.0002
Run:02 Epoch: 0178 loss_train: 0.0010 loss_val: 0.0002
Run:02 Epoch: 0179 loss_train: 0.0026 loss_val: 0.0002
Run:02 Epoch: 0180 loss_train: 0.0020 loss_val: 0.0002
Run:02 Epoch: 0181 loss_train: 0.0049 loss_val: 0.0002
Run:02 Epoch: 0182 loss_train: 0.0028 loss_val: 0.0002
Run:02 Epoch: 0183 loss_train: 0.0042 loss_val: 0.0002
Run:02 Epoch: 0184 loss_train: 0.0015 loss_val: 0.0002
Run:02 Epoch: 0185 loss_train: 0.0032 loss_val: 0.0002
Run:02 Epoch: 0186 loss_train: 0.0019 loss_val: 0.0002
Run:02 Epoch: 0187 loss_train: 0.0015 loss_val: 0.0002
Run:02 Epoch: 0188 loss_train: 0.0048 loss_val: 0.0002
Run:02 Epoch: 0189 loss_train: 0.0021 loss_val: 0.0002
Run:02 Epoch: 0190 loss_train: 0.0026 loss_val: 0.0002
Run:02 Epoch: 0191 loss_train: 0.0008 loss_val: 0.0002
Run:02 Epoch: 0192 loss_train: 0.0026 loss_val: 0.0002
Run:02 Epoch: 0193 loss_train: 0.0013 loss_val: 0.0002
Run:02 Epoch: 0194 loss_train: 0.0012 loss_val: 0.0002
Run:02 Epoch: 0195 loss_train: 0.0017 loss_val: 0.0002
Run:02 Epoch: 0196 loss_train: 0.0031 loss_val: 0.0002
Run:02 Epoch: 0197 loss_train: 0.0033 loss_val: 0.0002
Run:02 Epoch: 0198 loss_train: 0.0010 loss_val: 0.0002
Run:02 Epoch: 0199 loss_train: 0.0028 loss_val: 0.0002
Run:02 Epoch: 0200 loss_train: 0.0013 loss_val: 0.0002
Run:02 Epoch: 0201 loss_train: 0.0015 loss_val: 0.0002
Run:02 Epoch: 0202 loss_train: 0.0029 loss_val: 0.0002
Run:02 Epoch: 0203 loss_train: 0.0024 loss_val: 0.0002
Run:02 Epoch: 0204 loss_train: 0.0019 loss_val: 0.0001
Run:02 Epoch: 0205 loss_train: 0.0031 loss_val: 0.0001
Run:02 Epoch: 0206 loss_train: 0.0020 loss_val: 0.0001
Run:02 Epoch: 0207 loss_train: 0.0019 loss_val: 0.0001
Run:02 Epoch: 0208 loss_train: 0.0028 loss_val: 0.0001
Run:02 Epoch: 0209 loss_train: 0.0007 loss_val: 0.0001
Run:02 Epoch: 0210 loss_train: 0.0015 loss_val: 0.0001
Run:02 Epoch: 0211 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0212 loss_train: 0.0035 loss_val: 0.0001
Run:02 Epoch: 0213 loss_train: 0.0028 loss_val: 0.0001
Run:02 Epoch: 0214 loss_train: 0.0014 loss_val: 0.0001
Run:02 Epoch: 0215 loss_train: 0.0008 loss_val: 0.0001
Run:02 Epoch: 0216 loss_train: 0.0015 loss_val: 0.0001
Run:02 Epoch: 0217 loss_train: 0.0017 loss_val: 0.0001
Run:02 Epoch: 0218 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0219 loss_train: 0.0016 loss_val: 0.0001
Run:02 Epoch: 0220 loss_train: 0.0008 loss_val: 0.0001
Run:02 Epoch: 0221 loss_train: 0.0019 loss_val: 0.0001
Run:02 Epoch: 0222 loss_train: 0.0019 loss_val: 0.0001
Run:02 Epoch: 0223 loss_train: 0.0015 loss_val: 0.0001
Run:02 Epoch: 0224 loss_train: 0.0022 loss_val: 0.0001
Run:02 Epoch: 0225 loss_train: 0.0040 loss_val: 0.0001
Run:02 Epoch: 0226 loss_train: 0.0012 loss_val: 0.0001
Run:02 Epoch: 0227 loss_train: 0.0008 loss_val: 0.0001
Run:02 Epoch: 0228 loss_train: 0.0010 loss_val: 0.0001
Run:02 Epoch: 0229 loss_train: 0.0013 loss_val: 0.0001
Run:02 Epoch: 0230 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0231 loss_train: 0.0034 loss_val: 0.0001
Run:02 Epoch: 0232 loss_train: 0.0015 loss_val: 0.0001
Run:02 Epoch: 0233 loss_train: 0.0038 loss_val: 0.0001
Run:02 Epoch: 0234 loss_train: 0.0014 loss_val: 0.0001
Run:02 Epoch: 0235 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0236 loss_train: 0.0007 loss_val: 0.0001
Run:02 Epoch: 0237 loss_train: 0.0024 loss_val: 0.0001
Run:02 Epoch: 0238 loss_train: 0.0010 loss_val: 0.0001
Run:02 Epoch: 0239 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0240 loss_train: 0.0013 loss_val: 0.0001
Run:02 Epoch: 0241 loss_train: 0.0008 loss_val: 0.0001
Run:02 Epoch: 0242 loss_train: 0.0019 loss_val: 0.0001
Run:02 Epoch: 0243 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0244 loss_train: 0.0031 loss_val: 0.0001
Run:02 Epoch: 0245 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0246 loss_train: 0.0010 loss_val: 0.0001
Run:02 Epoch: 0247 loss_train: 0.0016 loss_val: 0.0001
Run:02 Epoch: 0248 loss_train: 0.0009 loss_val: 0.0001
Run:02 Epoch: 0249 loss_train: 0.0010 loss_val: 0.0001
Run:02 Epoch: 0250 loss_train: 0.0007 loss_val: 0.0001
Run:02 Epoch: 0251 loss_train: 0.0022 loss_val: 0.0001
Run:02 Epoch: 0252 loss_train: 0.0016 loss_val: 0.0001
Run:02 Epoch: 0253 loss_train: 0.0010 loss_val: 0.0001
Run:02 Epoch: 0254 loss_train: 0.0011 loss_val: 0.0001
Run:02 Epoch: 0255 loss_train: 0.0030 loss_val: 0.0001
Run:02 Epoch: 0256 loss_train: 0.0015 loss_val: 0.0002
Run:02 Epoch: 0257 loss_train: 0.0012 loss_val: 0.0002
Run:02 Epoch: 0258 loss_train: 0.0007 loss_val: 0.0002
Run:02 Epoch: 0259 loss_train: 0.0024 loss_val: 0.0002
Run:02 Epoch: 0260 loss_train: 0.0054 loss_val: 0.0002
Run:02 Epoch: 0261 loss_train: 0.0030 loss_val: 0.0001
Run:02 Epoch: 0262 loss_train: 0.0023 loss_val: 0.0001
Run:02 Epoch: 0263 loss_train: 0.0018 loss_val: 0.0001
Run:02 Epoch: 0264 loss_train: 0.0013 loss_val: 0.0001
Run:02 Epoch: 0265 loss_train: 0.0009 loss_val: 0.0001
Run:02 Epoch: 0266 loss_train: 0.0240 loss_val: 0.0001
Run:02 Epoch: 0267 loss_train: 0.0016 loss_val: 0.0001
Run:02 Epoch: 0268 loss_train: 0.0022 loss_val: 0.0001
Run:02 Epoch: 0269 loss_train: 0.0028 loss_val: 0.0001
Run:02 Epoch: 0270 loss_train: 0.0009 loss_val: 0.0001
Run:02 Epoch: 0271 loss_train: 0.0233 loss_val: 0.0001
Run:02 Epoch: 0272 loss_train: 0.0260 loss_val: 0.0001
